I,Q
2347,2089
2345,2103
2343,2127
2333,2139
2327,2161
2317,2178
2306,2196
2299,2213
2281,2223
2265,2239
2249,2249
2235,2259
2225,2268
2207,2280
2191,2285
2172,2289
2149,2291
2133,2299
2114,2297
2093,2290
2083,2293
2063,2283
2049,2281
2033,2272
2014,2261
1997,2255
1983,2243
1982,2235
1973,2224
1953,2205
1954,2195
1949,2187
1946,2177
1937,2165
1933,2149
1940,2142
1944,2135
1943,2120
1948,2119
1947,2108
1951,2095
1951,2098
1960,2095
1961,2088
1969,2095
1968,2083
1975,2083
1982,2087
1981,2086
1983,2083
1984,2087
1978,2081
1982,2083
1984,2089
1981,2085
1984,2095
1978,2093
1975,2091
1973,2093
1968,2091
1967,2084
1965,2087
1965,2085
1960,2080
1959,2077
1957,2077
1953,2075
1954,2073
1953,2060
1950,2059
1953,2061
1951,2056
1947,2056
1951,2057
1950,2045
1946,2042
1951,2049
1945,2040
1949,2045
1944,2033
1941,2035
1944,2036
1940,2029
1940,2027
1935,2026
1933,2029
1928,2020
1925,2019
1923,2017
1919,2009
1911,1999
1913,1997
1905,1983
1898,1969
1903,1968
1901,1959
1898,1947
1899,1933
1903,1928
1903,1911
1910,1901
1912,1888
1924,1873
1927,1862
1936,1847
1954,1839
1962,1833
1975,1821
1993,1819
2012,1815
2023,1807
2037,1799
2060,1797
2081,1804
2097,1803
2117,1805
2131,1807
2150,1811
2168,1816
2184,1827
2199,1839
2211,1843
2233,1868
2241,1869
2246,1883
2265,1899
2267,1905
2278,1930
2287,1940
2295,1957
2296,1967
2305,1991
2314,2013
2310,2025
2311,2048
2311,2067
2308,2077
2305,2088
2301,2109
2295,2127
2294,2149
2283,2165
2276,2171
2266,2193
2260,2205
2243,2221
2225,2225
2213,2241
2197,2254
2184,2257
2162,2261
2146,2269
2130,2271
2114,2278
2094,2281
2077,2269
2057,2273
2038,2255
2023,2256
2009,2240
1996,2229
1987,2225
1977,2213
1971,2199
1962,2187
1956,2173
1952,2159
1955,2153
1952,2141
1953,2135
1954,2119
1959,2110
1965,2103
1970,2098
1975,2087
1977,2087
1986,2083
1991,2085
1994,2083
2004,2081
2006,2089
2010,2087
2013,2091
2013,2093
2015,2098
2019,2105
2016,2109
2012,2111
2011,2115
2005,2117
2002,2121
1997,2123
1989,2125
1986,2127
1981,2135
1972,2134
1965,2133
1958,2134
1953,2131
1941,2133
1935,2121
1928,2123
1919,2110
1910,2105
1910,2101
1901,2098
1897,2091
1890,2083
1884,2071
1882,2068
1875,2063
1872,2053
1867,2041
1864,2031
1862,2025
1857,2010
1856,2005
1854,1997
1853,1983
1851,1975
1848,1960
1850,1955
1847,1943
1850,1934
1848,1918
1851,1905
1856,1897
1855,1883
1860,1875
1869,1860
1868,1839
1876,1827
1889,1815
1896,1797
1911,1781
1919,1766
1938,1754
1959,1748
1972,1728
1995,1717
2020,1711
2044,1696
2069,1691
2095,1685
2123,1681
2153,1681
2178,1683
2205,1677
2244,1693
2271,1701
2305,1716
2335,1729
2363,1750
2388,1761
2417,1793
2437,1814
2463,1850
2479,1879
2493,1899
2515,1943
2520,1969
2523,2011
2531,2055
2535,2090
2537,2125
2533,2161
2530,2198
2517,2229
2508,2265
2491,2307
2475,2336
2448,2372
2428,2393
2399,2425
2375,2445
2332,2465
2267,2487
2188,2505
2133,2515
2098,2531
2079,2537
2066,2538
2058,2540
2050,2539
2045,2535
2035,2523
2027,2517
2012,2514
1983,2501
1932,2485
1863,2466
1797,2448
1758,2418
1733,2405
1703,2369
1688,2346
1663,2319
1651,2287
1639,2258
1621,2224
1617,2195
1609,2161
1609,2123
1602,2096
1604,2069
1606,2031
1608,2001
1620,1977
1631,1943
1637,1915
1651,1895
1666,1869
1679,1841
1694,1819
1717,1801
1733,1783
1756,1769
1775,1751
1797,1736
1822,1723
1839,1709
1868,1709
1894,1703
1919,1691
1943,1688
1969,1692
1994,1693
2023,1695
2051,1703
2073,1707
2094,1715
2118,1725
2139,1733
2161,1749
2181,1761
2199,1770
2219,1793
2236,1808
2245,1819
2263,1843
2271,1855
2281,1875
2289,1896
2300,1919
2301,1939
2309,1959
2304,1979
2302,1995
2299,2013
2296,2037
2287,2053
2282,2067
2275,2087
2262,2099
2253,2113
2241,2121
2226,2135
2217,2145
2206,2155
2194,2165
2179,2161
2163,2165
2151,2155
2143,2169
2131,2166
2119,2161
2110,2161
2100,2154
2097,2151
2089,2148
2084,2144
2078,2141
2077,2132
2075,2131
2072,2130
2070,2123
2073,2125
2071,2115
2073,2120
2075,2118
2076,2121
2075,2117
2079,2129
2075,2124
2079,2137
2069,2129
2065,2135
2069,2148
2064,2147
2058,2156
2053,2159
2042,2161
2034,2163
2025,2169
2013,2166
2002,2168
1943,1999
1957,1990
1967,1983
1969,1967
1982,1960
1993,1948
2007,1939
2018,1933
2038,1929
2055,1928
2065,1915
2086,1917
2105,1927
2125,1934
2141,1935
2153,1946
2177,1960
2190,1969
2202,1981
2212,1993
2226,2017
2237,2035
2245,2053
2246,2073
2249,2102
2252,2117
2245,2137
2245,2162
2237,2180
2225,2197
2222,2221
2209,2237
2188,2248
2177,2258
2161,2280
2137,2286
2111,2291
2089,2299
2073,2301
2048,2309
2027,2311
2005,2313
1981,2299
1967,2306
1944,2298
1925,2289
1904,2278
1892,2272
1875,2259
1858,2245
1844,2229
1829,2217
1822,2203
1813,2191
1805,2175
1793,2157
1786,2141
1778,2125
1777,2107
1775,2091
1768,2073
1766,2059
1766,2041
1762,2023
1765,2005
1767,1993
1765,1973
1765,1955
1775,1947
1777,1924
1780,1907
1791,1899
1797,1883
1803,1870
1811,1850
1821,1839
1838,1832
1839,1811
1861,1807
1875,1797
1889,1788
1903,1777
1919,1767
1929,1755
1948,1749
1969,1749
1985,1748
2001,1745
2019,1741
2039,1739
2061,1741
2077,1739
2099,1745
2117,1747
2139,1755
2157,1757
2174,1761
2195,1775
2210,1779
2230,1793
2249,1805
2260,1817
2277,1829
2289,1845
2299,1859
2315,1879
2321,1895
2332,1909
2340,1928
2343,1947
2349,1961
2356,1990
2357,2007
2361,2029
2358,2052
2354,2069
2347,2089
2345,2103
2343,2127
2333,2139
2327,2161
2317,2178
2306,2196
2299,2213
2281,2223
2265,2239
2249,2249
2235,2259
2225,2268
2207,2280
2191,2285
2172,2289
2149,2291
2133,2299
2114,2297
2093,2290
2083,2293
2063,2283
2049,2281
2033,2272
2014,2261
1997,2255
1983,2243
1982,2235
1973,2224
1953,2205
1954,2195
1949,2187
1946,2177
1937,2165
1933,2149
1940,2142
1944,2135
1943,2120
1948,2119
1947,2108
1951,2095
1951,2098
1960,2095
1961,2088
1969,2095
1968,2083
1975,2083
1982,2087
1981,2086
1983,2083
1984,2087
1978,2081
1982,2083
1984,2089
1981,2085
1984,2095
1978,2093
1975,2091
1973,2093
1968,2091
1967,2084
1965,2087
1965,2085
1960,2080
1959,2077
1957,2077
1953,2075
1954,2073
1953,2060
1950,2059
1953,2061
1951,2056
1947,2056
1951,2057
1950,2045
1946,2042
1951,2049
1945,2040
1949,2045
1944,2033
1941,2035
1944,2036
1940,2029
1940,2027
1935,2026
1933,2029
1928,2020
1925,2019
1923,2017
1919,2009
1911,1999
1913,1997
1905,1983
1898,1969
1903,1968
1901,1959
1898,1947
1899,1933
1903,1928
1903,1911
1910,1901
1912,1888
1924,1873
1927,1862
1936,1847
1954,1839
1962,1833
1975,1821
1993,1819
2012,1815
2023,1807
2037,1799
2060,1797
2081,1804
2097,1803
2117,1805
2131,1807
2150,1811
2168,1816
2184,1827
2199,1839
2211,1843
2233,1868
2241,1869
2246,1883
2265,1899
2267,1905
2278,1930
2287,1940
2295,1957
2296,1967
2305,1991
2314,2013
2310,2025
2311,2048
2311,2067
2308,2077
2305,2088
2301,2109
2295,2127
2294,2149
2283,2165
2276,2171
2266,2193
2260,2205
2243,2221
2225,2225
2213,2241
2197,2254
2184,2257
2162,2261
2146,2269
2130,2271
2114,2278
2094,2281
2077,2269
2057,2273
2038,2255
2023,2256
2009,2240
1996,2229
1987,2225
1977,2213
1971,2199
1962,2187
1956,2173
1952,2159
1955,2153
1952,2141
1953,2135
1954,2119
1959,2110
1965,2103
1970,2098
1975,2087
1977,2087
1986,2083
1991,2085
1994,2083
2004,2081
2006,2089
2010,2087
2013,2091
2013,2093
2015,2098
2019,2105
2016,2109
2012,2111
2011,2115
2005,2117
2002,2121
1997,2123
1989,2125
1986,2127
1981,2135
1972,2134
1965,2133
1958,2134
1953,2131
1941,2133
1935,2121
1928,2123
1919,2110
1910,2105
1910,2101
1901,2098
1897,2091
1890,2083
1884,2071
1882,2068
1875,2063
1872,2053
1867,2041
1864,2031
1862,2025
1857,2010
1856,2005
1854,1997
1853,1983
1851,1975
1848,1960
1850,1955
1847,1943
1850,1934
1848,1918
1851,1905
1856,1897
1855,1883
1860,1875
1869,1860
1868,1839
1876,1827
1889,1815
1896,1797
1911,1781
1919,1766
1938,1754
1959,1748
1972,1728
1995,1717
2020,1711
2044,1696
2069,1691
2095,1685
2123,1681
2153,1681
2178,1683
2205,1677
2244,1693
2271,1701
2305,1716
2335,1729
2363,1750
2388,1761
2417,1793
2437,1814
2463,1850
2479,1879
2493,1899
2515,1943
2520,1969
2523,2011
2531,2055
2535,2090
2537,2125
2533,2161
2530,2198
2517,2229
2508,2265
2491,2307
2475,2336
2448,2372
2428,2393
2399,2425
2375,2445
2332,2465
2267,2487
2188,2505
2133,2515
2098,2531
2079,2537
2066,2538
2058,2540
2050,2539
2045,2535
2035,2523
2027,2517
2012,2514
1983,2501
1932,2485
1863,2466
1797,2448
1758,2418
1733,2405
1703,2369
1688,2346
1663,2319
1651,2287
1639,2258
1621,2224
1617,2195
1609,2161
1609,2123
1602,2096
1604,2069
1606,2031
1608,2001
1620,1977
1631,1943
1637,1915
1651,1895
1666,1869
1679,1841
1694,1819
1717,1801
1733,1783
1756,1769
1775,1751
1797,1736
1822,1723
1839,1709
1868,1709
1894,1703
1919,1691
1943,1688
1969,1692
1994,1693
2023,1695
2051,1703
2073,1707
2094,1715
2118,1725
2139,1733
2161,1749
2181,1761
2199,1770
2219,1793
2236,1808
2245,1819
2263,1843
2271,1855
2281,1875
2289,1896
2300,1919
2301,1939
2309,1959
2304,1979
2302,1995
2299,2013
2296,2037
2287,2053
2282,2067
2275,2087
2262,2099
2253,2113
2241,2121
2226,2135
2217,2145
2206,2155
2194,2165
2179,2161
2163,2165
2151,2155
2143,2169
2131,2166
2119,2161
2110,2161
2100,2154
2097,2151
2089,2148
2084,2144
2078,2141
2077,2132
2075,2131
2072,2130
2070,2123
2073,2125
2071,2115
2073,2120
2075,2118
2076,2121
2075,2117
2079,2129
2075,2124
2079,2137
2069,2129
2065,2135
2069,2148
2064,2147
2058,2156
2053,2159
2042,2161
2034,2163
2025,2169
2013,2166
2002,2168
2319,2327
2291,2347
2273,2361
2246,2371
2223,2381
2196,2395
2168,2393
2147,2399
2120,2399
2091,2401
2071,2400
2040,2394
2017,2391
1999,2383
1973,2381
1949,2369
1925,2357
1909,2353
1880,2335
1864,2325
1843,2310
1834,2300
1815,2281
1799,2261
1789,2243
1779,2220
1770,2207
1757,2183
1751,2165
1748,2145
1743,2123
1741,2099
1735,2084
1737,2059
1741,2041
1741,2021
1741,1997
1744,1973
1752,1959
1753,1933
1766,1919
1773,1905
1790,1891
1791,1866
1802,1848
1821,1837
1834,1823
1850,1812
1863,1793
1885,1791
1897,1773
1919,1771
1940,1767
1962,1765
1978,1755
1999,1753
2017,1751
2042,1754
2063,1755
2081,1757
2105,1761
2123,1767
2145,1777
2165,1788
2182,1795
2198,1803
2216,1818
2232,1832
2245,1843
2263,1857
2273,1877
2279,1886
2292,1911
2305,1931
2312,1943
2315,1965
2319,1982
2325,2005
2324,2019
2325,2045
2324,2061
2321,2082
2319,2104
2318,2122
2308,2141
2301,2157
2289,2174
2283,2197
2273,2204
2263,2224
2247,2232
2237,2249
2219,2261
2209,2273
2191,2274
2167,2287
2153,2294
2145,2308
2120,2308
2105,2315
2087,2313
2062,2313
2037,2306
2023,2315
2005,2309
1981,2303
1967,2299
1949,2289
1931,2287
1917,2275
1901,2262
1882,2253
1871,2241
1863,2234
1843,2214
1831,2199
1821,2179
1814,2163
1804,2151
1794,2129
1790,2113
1788,2091
1790,2075
1787,2055
1784,2031
1789,2021
1795,1999
1797,1981
1797,1957
1805,1942
1813,1929
1825,1915
1833,1895
1843,1883
1853,1871
1869,1859
1879,1845
1896,1837
1907,1823
1921,1815
1939,1807
1957,1805
1977,1803
1995,1799
2010,1793
2031,1801
2049,1801
2067,1805
2086,1809
2099,1807
2123,1817
2139,1821
2151,1827
2161,1833
2183,1847
2195,1851
2206,1865
2216,1875
2235,1897
2243,1913
2253,1923
2266,1947
2267,1957
2271,1962
2279,1989
2277,2001
2278,2017
2278,2034
2278,2051
2281,2067
2278,2084
2272,2105
2268,2117
2261,2135
2260,2149
2253,2159
2241,2175
2233,2193
2223,2194
2213,2207
2199,2211
2185,2227
2177,2237
2161,2237
2151,2247
2133,2247
2117,2257
2113,2269
2089,2261
2081,2266
2059,2265
2045,2257
2034,2261
2014,2255
1999,2253
1991,2247
1971,2247
1961,2237
1952,2236
1939,2227
1926,2215
1919,2208
1906,2201
1891,2185
1882,2179
1879,2167
1873,2157
1864,2147
1857,2137
1855,2121
1849,2109
1845,2093
1845,2080
1846,2069
1845,2057
1841,2037
1845,2023
1851,2013
1852,1998
1853,1987
1854,1973
1859,1967
1864,1951
1871,1939
1879,1930
1887,1924
1892,1907
1903,1901
1911,1893
1919,1886
1934,1879
1939,1869
1951,1865
1965,1861
1975,1857
1985,1851
2001,1857
2015,1856
2026,1855
2037,1852
2055,1857
2065,1853
2079,1859
2091,1861
2103,1869
2115,1867
2127,1875
2135,1878
2151,1893
2156,1896
2164,1905
2177,1913
2186,1923
2189,1931
2200,1947
2205,1955
2207,1964
2214,1975
2223,1989
2223,2001
2221,2008
2226,2025
2227,2035
2221,2039
2226,2061
2225,2073
2215,2077
2216,2095
2213,2105
2209,2109
2201,2125
2201,2132
2194,2139
2183,2143
2181,2157
2176,2165
2162,2166
2158,2173
2147,2180
2135,2181
2129,2195
2119,2187
2111,2195
2097,2195
2091,2201
2084,2201
2073,2203
2065,2201
2051,2195
2037,2189
2029,2191
2026,2193
2020,2194
2007,2187
1999,2183
1989,2177
1981,2171
1973,2165
1963,2159
1961,2153
1959,2157
1943,2142
1944,2141
1938,2132
1929,2121
1933,2117
1927,2116
1927,2104
1921,2095
1921,2089
1919,2084
1917,2073
1914,2061
1918,2061
1916,2053
1919,2043
1916,2033
1926,2031
1921,2022
1929,2016
1923,2002
1933,2003
1932,1992
1941,1987
1940,1982
1945,1977
1953,1973
1956,1965
1959,1959
1962,1953
1975,1957
1972,1949
1979,1947
1991,1944
1991,1939
1999,1943
2005,1938
2013,1938
2021,1941
2027,1943
2031,1939
2039,1939
2045,1945
2051,1941
2058,1943
2062,1945
2067,1945
2073,1949
2081,1955
2085,1961
2094,1961
2095,1966
2095,1965
2103,1971
2102,1973
2107,1979
2113,1987
2118,1987
2112,1986
2118,1993
2123,2001
2126,2005
2128,2012
2120,2007
2128,2021
2130,2023
2124,2021
2129,2027
2129,2035
2128,2035
2128,2043
2130,2049
2127,2048
2127,2057
2122,2051
2125,2067
2126,2069
2122,2064
2119,2069
2123,2081
2123,2079
2115,2085
2115,2084
2119,2093
2110,2099
2112,2099
2110,2100
2110,2107
2103,2103
2099,2109
2095,2109
2093,2114
2091,2111
2087,2117
2085,2121
2078,2121
2073,2121
2068,2124
2069,2123
2063,2129
2057,2129
2055,2131
2052,2129
2044,2127
2038,2128
2035,2130
2026,2126
2029,2128
2019,2127
2017,2125
2008,2123
2002,2119
2000,2117
1997,2112
1992,2109
1988,2109
1983,2107
1983,2106
1971,2091
1973,2088
1964,2083
1966,2078
1965,2077
1959,2064
1963,2064
1964,2061
1959,2050
1961,2049
1959,2043
1959,2039
1960,2029
1963,2023
1962,2019
1967,2017
1973,2017
1971,2003
1973,2001
1978,1996
1981,1991
1983,1989
1988,1987
1991,1982
1999,1981
2000,1975
2007,1975
2014,1979
2015,1971
2025,1971
2027,1975
2035,1977
2039,1972
2043,1974
2053,1981
2053,1975
2059,1977
2063,1980
2071,1986
2075,1987
2077,1989
2080,1995
2085,1997
2085,1997
2089,2005
2091,2007
2095,2007
2100,2019
2102,2024
2100,2025
2099,2027
2095,2035
2097,2037
2100,2045
2095,2044
2097,2052
2091,2051
2095,2067
2088,2063
2091,2069
2084,2071
2087,2075
2079,2073
2075,2077
2077,2079
2071,2080
2065,2078
2063,2080
2055,2079
2055,2081
2046,2075
2049,2075
2040,2078
2035,2075
2037,2070
2031,2071
2032,2075
2029,2070
2027,2063
2024,2062
2023,2057
2025,2057
2018,2052
2019,2050
2019,2045
2019,2045
2019,2043
2015,2033
2023,2037
2023,2031
2024,2032
2027,2029
2023,2022
2027,2021
2319,2327
2291,2347
2273,2361
2246,2371
2223,2381
2196,2395
2168,2393
2147,2399
2120,2399
2091,2401
2071,2400
2040,2394
2017,2391
1999,2383
1973,2381
1949,2369
1925,2357
1909,2353
1880,2335
1864,2325
1843,2310
1834,2300
1815,2281
1799,2261
1789,2243
1779,2220
1770,2207
1757,2183
1751,2165
1748,2145
1743,2123
1741,2099
1735,2084
1737,2059
1741,2041
1741,2021
1741,1997
1744,1973
1752,1959
1753,1933
1766,1919
1773,1905
1790,1891
1791,1866
1802,1848
1821,1837
1834,1823
1850,1812
1863,1793
1885,1791
1897,1773
1919,1771
1940,1767
1962,1765
1978,1755
1999,1753
2017,1751
2042,1754
2063,1755
2081,1757
2105,1761
2123,1767
2145,1777
2165,1788
2182,1795
2198,1803
2216,1818
2232,1832
2245,1843
2263,1857
2273,1877
2279,1886
2292,1911
2305,1931
2312,1943
2315,1965
2319,1982
2325,2005
2324,2019
2325,2045
2324,2061
2321,2082
2319,2104
2318,2122
2308,2141
2301,2157
2289,2174
2283,2197
2273,2204
2263,2224
2247,2232
2237,2249
2219,2261
2209,2273
2191,2274
2167,2287
2153,2294
2145,2308
2120,2308
2105,2315
2087,2313
2062,2313
2037,2306
2023,2315
2005,2309
1981,2303
1967,2299
1949,2289
1931,2287
1917,2275
1901,2262
1882,2253
1871,2241
1863,2234
1843,2214
1831,2199
1821,2179
1814,2163
1804,2151
1794,2129
1790,2113
1788,2091
1790,2075
1787,2055
1784,2031
1789,2021
1795,1999
1797,1981
1797,1957
1805,1942
1813,1929
1825,1915
1833,1895
1843,1883
1853,1871
1869,1859
1879,1845
1896,1837
1907,1823
1921,1815
1939,1807
1957,1805
1977,1803
1995,1799
2010,1793
2031,1801
2049,1801
2067,1805
2086,1809
2099,1807
2123,1817
2139,1821
2151,1827
2161,1833
2183,1847
2195,1851
2206,1865
2216,1875
2235,1897
2243,1913
2253,1923
2266,1947
2267,1957
2271,1962
2279,1989
2277,2001
2278,2017
2278,2034
2278,2051
2281,2067
2278,2084
2272,2105
2268,2117
2261,2135
2260,2149
2253,2159
2241,2175
2233,2193
2223,2194
2213,2207
2199,2211
2185,2227
2177,2237
2161,2237
2151,2247
2133,2247
2117,2257
2113,2269
2089,2261
2081,2266
2059,2265
2045,2257
2034,2261
2014,2255
1999,2253
1991,2247
1971,2247
1961,2237
1952,2236
1939,2227
1926,2215
1919,2208
1906,2201
1891,2185
1882,2179
1879,2167
1873,2157
1864,2147
1857,2137
1855,2121
1849,2109
1845,2093
1845,2080
1846,2069
1845,2057
1841,2037
1845,2023
1851,2013
1852,1998
1853,1987
1854,1973
1859,1967
1864,1951
1871,1939
1879,1930
1887,1924
1892,1907
1903,1901
1911,1893
1919,1886
1934,1879
1939,1869
1951,1865
1965,1861
1975,1857
1985,1851
2001,1857
2015,1856
2026,1855
2037,1852
2055,1857
2065,1853
2079,1859
2091,1861
2103,1869
2115,1867
2127,1875
2135,1878
2151,1893
2156,1896
2164,1905
2177,1913
2186,1923
2189,1931
2200,1947
2205,1955
2207,1964
2214,1975
2223,1989
2223,2001
2221,2008
2226,2025
2227,2035
2221,2039
2226,2061
2225,2073
2215,2077
2216,2095
2213,2105
2209,2109
2201,2125
2201,2132
2194,2139
2183,2143
2181,2157
2176,2165
2162,2166
2158,2173
2147,2180
2135,2181
2129,2195
2119,2187
2111,2195
2097,2195
2091,2201
2084,2201
2073,2203
2065,2201
2051,2195
2037,2189
2029,2191
2026,2193
2020,2194
2007,2187
1999,2183
1989,2177
1981,2171
1973,2165
1963,2159
1961,2153
1959,2157
1943,2142
1944,2141
1938,2132
1929,2121
1933,2117
1927,2116
1927,2104
1921,2095
1921,2089
1919,2084
1917,2073
1914,2061
1918,2061
1916,2053
1919,2043
1916,2033
1926,2031
1921,2022
1929,2016
1923,2002
1933,2003
1932,1992
1941,1987
1940,1982
1945,1977
1953,1973
1956,1965
1959,1959
1962,1953
1975,1957
1972,1949
1979,1947
1991,1944
1991,1939
1999,1943
2005,1938
2013,1938
2021,1941
2027,1943
2031,1939
2039,1939
2045,1945
2051,1941
2058,1943
2062,1945
2067,1945
2073,1949
2081,1955
2085,1961
2094,1961
2095,1966
2095,1965
2103,1971
2102,1973
2107,1979
2113,1987
2118,1987
2112,1986
2118,1993
2123,2001
2126,2005
2128,2012
2120,2007
2128,2021
2130,2023
2124,2021
2129,2027
2129,2035
2128,2035
2128,2043
2130,2049
2127,2048
2127,2057
2122,2051
2125,2067
2126,2069
2122,2064
2119,2069
2123,2081
2123,2079
2115,2085
2115,2084
2119,2093
2110,2099
2112,2099
2110,2100
2110,2107
2103,2103
2099,2109
2095,2109
2093,2114
2091,2111
2087,2117
2085,2121
2078,2121
2073,2121
2068,2124
2069,2123
2063,2129
2057,2129
2055,2131
2052,2129
2044,2127
2038,2128
2035,2130
2026,2126
2029,2128
2019,2127
2017,2125
2008,2123
2002,2119
2000,2117
1997,2112
1992,2109
1988,2109
1983,2107
1983,2106
1971,2091
1973,2088
1964,2083
1966,2078
1965,2077
1959,2064
1963,2064
1964,2061
1959,2050
1961,2049
1959,2043
1959,2039
1960,2029
1963,2023
1962,2019
1967,2017
1973,2017
1971,2003
1973,2001
1978,1996
1981,1991
1983,1989
1988,1987
1991,1982
1999,1981
2000,1975
2007,1975
2014,1979
2015,1971
2025,1971
2027,1975
2035,1977
2039,1972
2043,1974
2053,1981
2053,1975
2059,1977
2063,1980
2071,1986
2075,1987
2077,1989
2080,1995
2085,1997
2085,1997
2089,2005
2091,2007
2095,2007
2100,2019
2102,2024
2100,2025
2099,2027
2095,2035
2097,2037
2100,2045
2095,2044
2097,2052
2091,2051
2095,2067
2088,2063
2091,2069
2084,2071
2087,2075
2079,2073
2075,2077
2077,2079
2071,2080
2065,2078
2063,2080
2055,2079
2055,2081
2046,2075
2049,2075
2040,2078
2035,2075
2037,2070
2031,2071
2032,2075
2029,2070
2027,2063
2024,2062
2023,2057
2025,2057
2018,2052
2019,2050
2019,2045
2019,2045
2019,2043
2015,2033
2023,2037
2023,2031
2024,2032
2027,2029
2023,2022
2027,2021
2052,2099
2045,2099
2043,2091
2049,2099
2051,2107
2045,2101
2035,2094
2039,2094
2041,2103
2035,2100
2039,2100
2037,2100
2033,2103
2030,2097
2025,2096
2032,2097
2029,2099
2028,2095
2025,2095
2025,2097
2018,2092
2023,2093
2019,2089
2019,2101
2022,2099
2012,2097
2016,2091
2017,2099
2012,2099
2013,2097
2005,2091
2005,2090
2007,2091
2003,2089
2004,2089
2004,2091
1999,2089
1995,2075
1998,2082
2001,2080
2000,2086
1998,2079
1991,2069
1995,2075
1989,2069
1997,2077
1996,2071
1988,2069
1989,2066
1989,2070
1983,2063
1989,2065
1987,2070
1986,2061
1990,2067
1985,2057
1987,2055
1982,2051
1985,2055
1983,2051
1987,2050
1983,2046
1981,2050
1981,2043
1983,2045
1981,2043
1984,2039
1983,2037
1983,2037
1985,2035
1985,2042
1986,2033
1983,2026
1983,2029
1984,2029
1985,2028
1985,2030
1985,2022
1986,2023
1987,2025
1991,2027
1989,2019
1991,2026
1989,2018
1989,2011
1991,2021
1990,2011
1991,2011
1997,2011
1991,2005
1995,2009
1995,2005
1991,2001
1993,1998
1997,2001
2001,2003
2001,1999
2005,2007
2004,2003
2007,2001
2005,1995
2004,1993
2005,1993
2010,1995
2007,1986
2010,1993
2010,1992
2014,1996
2015,1995
2017,1994
2017,1990
2018,1993
2019,1990
2024,1997
2021,1989
2023,1993
2025,1989
2025,1988
2025,1991
2030,1987
2029,1983
2031,1987
2031,1987
2039,1994
2037,1985
2036,1985
2035,1982
2041,1992
2041,1990
2039,1983
2042,1981
2049,1993
2048,1987
2049,1989
2051,1989
2053,1989
2058,1993
2055,1992
2052,1983
2057,1991
2059,1993
2060,1990
2059,1989
2058,1984
2061,1989
2065,1990
2063,1989
2066,1989
2069,1996
2069,1993
2069,1991
2071,1996
2071,1997
2073,1996
2074,1993
2077,1998
2075,1996
2080,2002
2077,1995
2079,1999
2079,1999
2081,2003
2084,2005
2083,2001
2083,1999
2087,2010
2087,2005
2088,2007
2087,2009
2085,2007
2089,2007
2087,2005
2093,2014
2092,2008
2095,2013
2091,2016
2094,2013
2097,2017
2093,2017
2099,2022
2098,2022
2098,2021
2097,2027
2099,2024
2096,2027
2097,2025
2099,2029
2103,2031
2097,2027
2101,2030
2102,2028
2103,2031
2105,2033
2099,2030
2105,2034
2102,2035
2101,2031
2102,2039
2103,2043
2098,2035
2099,2037
2101,2043
2102,2045
2103,2045
2107,2051
2102,2049
2097,2041
2101,2049
2103,2053
2103,2052
2104,2055
2099,2053
2102,2057
2103,2057
2101,2059
2100,2058
2101,2063
2100,2061
2104,2067
2099,2067
2101,2065
2102,2069
2098,2065
2101,2073
2094,2065
2091,2064
2097,2075
2091,2066
2094,2073
2091,2069
2099,2076
2095,2078
2091,2075
2093,2075
2093,2075
2089,2077
