I,Q
2049,2031
2044,2033
2045,2025
2039,2029
2043,2032
2044,2033
2040,2033
2042,2029
2045,2033
2046,2028
2042,2027
2041,2033
2041,2029
2041,2031
2048,2025
2045,2038
2036,2027
2036,2027
2040,2031
2041,2025
2116,2063
2108,2059
2113,2056
2118,2059
2113,2058
2112,2053
2114,2061
2115,2065
2116,2062
2115,2055
2109,2051
2110,2061
2110,2059
2105,2056
2113,2059
2113,2053
2116,2053
2113,2063
2111,2058
2112,2053
2112,2061
2116,2066
2114,2049
2113,2054
2114,2055
2110,2056
2109,2057
2117,2051
2114,2054
2114,2059
2112,2056
2113,2057
2115,2055
2117,2057
2109,2050
2112,2053
2112,2051
2116,2059
2109,2053
2113,2049
2112,2051
2112,2057
2117,2053
2110,2057
2112,2060
2112,2052
2103,2058
2120,2054
2113,2056
2110,2050
2109,2058
2113,2055
2107,2051
2103,2057
2112,2051
2107,2053
2110,2043
2106,2053
2103,2053
2108,2052
2101,2051
2106,2051
2106,2049
2101,2059
2109,2045
2102,2051
2107,2043
2100,2052
2091,2049
2099,2048
2098,2054
2098,2049
2097,2048
2095,2048
2100,2045
2103,2052
2097,2049
2101,2045
2098,2043
2100,2051
2093,2053
2100,2043
2095,2049
2095,2045
2093,2045
2101,2049
2087,2050
2093,2051
2097,2043
2099,2045
2093,2049
2097,2036
2086,2048
2089,2045
2083,2051
2095,2041
2092,2049
2089,2041
2086,2049
2081,2043
2089,2052
2089,2049
2085,2039
2085,2039
2084,2043
2085,2043
2083,2039
2081,2041
2083,2041
2080,2049
2070,2049
2073,2033
2080,2045
2076,2049
2074,2039
2077,2043
2078,2043
2076,2039
2077,2049
2074,2050
2077,2041
2078,2043
2077,2049
2069,2045
2073,2039
2073,2040
2066,2039
2071,2043
2073,2043
2069,2041
2065,2037
2072,2045
2067,2040
2066,2043
2060,2049
2063,2045
2063,2049
2057,2045
2058,2043
2061,2039
2058,2039
2061,2040
2055,2037
2058,2043
2057,2041
2052,2035
2056,2045
2057,2051
2057,2041
2057,2035
2050,2039
2056,2035
2051,2043
2054,2041
2049,2042
2051,2045
2046,2041
2052,2041
2050,2039
2052,2040
2050,2041
2050,2037
2045,2039
2051,2043
2049,2039
2048,2043
2050,2041
2045,2039
2049,2037
2044,2039
2044,2036
2048,2041
2044,2041
2048,2033
2045,2033
2044,2041
2045,2039
2044,2041
2046,2036
2045,2043
2043,2037
2046,2037
2049,2041
2048,2039
2042,2038
2044,2040
2041,2037
2042,2039
2043,2043
2042,2043
2037,2045
2041,2038
2040,2039
2041,2033
2039,2033
2043,2041
2038,2033
2035,2033
2041,2037
2038,2035
2042,2035
2037,2039
2036,2035
2037,2037
2033,2036
2038,2037
2033,2035
2027,2033
2033,2039
2034,2036
2029,2037
2031,2033
2030,2029
2026,2039
2026,2036
2028,2041
2030,2039
2026,2035
2028,2035
2029,2033
2028,2035
2028,2035
2020,2039
2025,2033
2027,2037
2024,2035
2028,2037
2025,2035
2022,2037
2025,2037
2018,2037
2018,2030
2029,2035
2020,2035
2019,2037
2021,2030
2017,2035
2023,2035
2019,2039
2020,2041
2016,2034
2018,2041
2015,2035
2016,2033
2013,2035
2013,2035
2015,2032
2015,2039
2015,2042
2011,2036
2011,2037
2008,2041
2014,2037
2014,2031
2017,2039
2011,2040
2010,2037
2011,2041
2009,2036
2003,2037
2006,2030
2007,2033
2008,2040
2003,2037
2000,2039
2009,2039
2002,2035
2004,2037
2003,2029
2000,2037
2001,2037
1997,2035
2001,2037
2000,2033
1998,2035
2002,2033
2001,2033
1996,2035
1993,2029
1989,2035
1995,2036
1996,2037
1995,2037
1993,2035
1993,2033
1989,2033
1997,2031
1997,2041
1991,2032
1991,2037
1986,2037
1993,2033
1986,2037
1985,2035
1985,2041
1987,2039
1983,2034
1985,2033
1982,2032
1985,2031
1989,2037
1990,2033
1982,2029
1984,2039
1981,2032
1985,2035
1980,2033
1978,2034
1985,2029
1979,2027
1977,2031
1973,2035
1977,2037
1980,2033
1973,2027
1976,2031
1977,2031
1975,2033
1970,2033
1971,2031
1971,2037
1971,2037
1970,2031
1973,2035
1966,2031
1969,2033
1964,2031
1965,2035
1968,2031
1961,2032
1968,2030
1969,2029
1966,2030
1965,2027
1963,2033
1965,2029
1969,2033
1972,2031
1961,2035
1961,2031
1965,2031
1963,2037
1963,2028
1964,2035
1963,2036
1963,2033
1963,2031
1962,2031
1960,2029
1959,2031
1962,2031
1963,2035
1962,2035
1964,2029
1958,2033
1968,2033
1964,2037
1957,2029
1960,2030
1964,2028
1957,2029
1961,2031
1962,2029
1964,2035
1960,2037
1960,2033
1957,2031
1963,2027
1962,2036
1962,2029
1965,2027
1960,2030
1962,2029
1961,2033
1964,2033
1963,2031
1964,2035
1961,2029
1961,2029
1961,2029
1961,2031
1969,2025
1963,2035
1965,2029
1966,2031
1966,2030
1965,2035
1967,2035
1964,2027
1966,2031
1964,2029
1964,2033
1970,2031
1972,2031
1966,2031
1970,2035
1971,2035
1973,2033
1973,2031
1975,2025
1972,2031
1978,2027
1973,2031
1974,2027
1979,2027
1977,2029
1981,2029
1981,2030
1982,2033
1980,2027
1978,2031
1985,2029
1985,2033
1986,2027
1989,2031
1987,2029
1991,2036
1990,2029
1994,2032
1992,2029
1996,2035
1995,2035
1996,2029
1998,2033
1998,2027
1998,2025
2003,2030
2005,2031
2005,2034
2013,2035
2010,2035
2009,2031
2006,2027
2008,2034
2011,2029
2017,2039
2015,2037
2015,2031
2018,2027
2016,2028
2021,2028
2019,2029
2024,2031
2023,2027
2027,2035
2029,2031
2030,2033
2030,2027
2031,2033
2034,2029
2035,2025
2031,2031
2037,2033
2038,2035
2040,2029
2041,2027
2049,2031
2044,2031
2048,2025
2048,2031
2051,2031
2052,2027
2049,2033
2057,2029
2057,2035
2055,2033
2055,2031
2057,2035
2059,2035
2065,2029
2067,2029
2063,2029
2061,2033
2063,2029
2067,2021
2066,2031
2067,2033
2073,2033
2073,2031
2073,2029
2072,2033
2074,2027
2083,2035
2078,2033
2082,2033
2082,2029
2084,2029
2081,2033
2083,2031
2085,2035
2087,2035
2083,2029
2088,2031
2088,2033
2089,2025
2090,2029
2090,2032
2093,2033
2093,2033
2098,2029
2097,2033
2095,2028
2097,2027
2099,2033
2103,2029
2099,2031
2099,2025
2101,2038
2106,2027
2103,2027
2105,2031
2105,2025
2116,2048
2108,2045
2113,2046
2118,2046
2113,2048
2112,2045
2114,2048
2115,2045
2116,2045
2115,2048
2109,2045
2110,2045
2110,2045
2105,2045
2113,2048
2113,2045
2116,2045
2113,2045
2111,2045
2112,2044
2112,2044
2116,2045
2114,2045
2113,2045
2114,2043
2110,2045
2109,2044
2117,2045
2114,2045
2114,2045
2112,2043
2113,2045
2115,2044
2117,2045
2109,2045
2112,2043
2112,2043
2116,2043
2109,2043
2113,2043
2112,2043
2112,2043
2117,2043
2110,2043
2112,2042
2112,2043
2103,2039
2120,2043
2113,2043
2110,2041
2109,2041
2113,2041
2107,2039
2103,2039
2112,2041
2107,2039
2110,2039
2106,2039
2103,2037
2108,2037
2101,2035
2106,2036
2106,2035
2101,2033
2109,2035
2102,2031
2107,2032
2100,2026
2091,2021
2099,2019
2098,2021
2098,2016
2097,2015
2095,2008
2100,2014
2103,2015
2097,2006
2101,2009
2098,2003
2100,2009
2093,2002
2100,2005
2095,1997
2095,2001
2093,1997
2101,1999
2087,1991
2093,1991
2097,2001
2099,1999
2093,1995
2097,1997
2086,1989
2089,1989
2083,1983
2095,1999
2092,1993
2089,1992
2086,1995
2081,1989
2089,1993
2089,1990
2085,1991
2085,1985
2084,1989
2085,1995
2083,1991
2081,1987
2083,1989
2080,1985
2070,1979
2073,1985
2080,1989
2076,1989
2074,1985
2077,1985
2078,1987
2076,1987
2077,1987
2074,1990
2077,1989
2078,1988
2077,1989
2069,1987
2073,1985
2073,1985
2066,1982
2071,1987
2073,1983
2069,1989
2065,1975
2072,1985
2067,1983
2066,1989
2060,1983
2063,1981
2063,1988
2057,1981
2058,1988
2061,1983
2058,1979
2061,1985
2055,1983
2058,1983
2057,1987
2052,1979
2056,1987
2057,1982
2057,1990
2057,1985
2050,1982
2056,1981
2051,1979
2054,1982
2049,1981
2051,1981
2046,1981
2052,1985
2050,1984
2052,1989
2050,1985
2050,1987
2045,1977
2051,1986
2049,1982
2048,1985
2050,1985
2045,1983
2049,1987
2044,1983
2044,1986
2048,1984
2044,1987
2048,1981
2045,1985
2044,1987
2045,1985
2044,1985
2046,1986
2045,1985
2043,1982
2046,1989
2049,1985
2048,1987
2042,1983
2044,1989
2041,1984
2042,1989
2043,1989
2042,1984
2037,1983
2041,1986
2040,1987
2041,1989
2039,1989
2043,1991
2038,1991
2035,1985
2041,1988
2038,1989
2042,1995
2037,1987
2036,1989
2037,1987
2033,1989
2038,1987
2033,1993
2027,1983
2033,1986
2034,1991
2029,1985
2031,1985
2030,1987
2026,1992
2026,1989
2028,1987
2030,1986
2026,1991
2028,1993
2029,1989
2028,1989
2028,1990
2020,1987
2025,1989
2027,1988
2024,1989
2028,1985
2025,1989
2022,1992
2025,1991
2018,1985
2018,1987
2029,1993
2020,1988
2019,1987
2021,1985
2017,1987
2023,1984
2019,1988
2020,1985
2016,1986
2018,1985
2015,1989
2016,1991
2013,1991
2013,1993
2015,1989
2015,1989
2015,1989
2011,1986
2011,1991
2008,1989
2014,1985
2014,1989
2017,1991
2011,1991
2010,1987
2011,1997
2009,1992
2003,1987
2006,1987
2007,1992
2008,1991
2003,1990
2000,1991
2009,1993
2002,1986
2004,1993
2003,1993
2000,1991
2001,1994
1997,1995
2001,1995
2000,1995
1998,1993
2002,1996
2001,1989
1996,1995
1993,1995
1989,1997
1995,1993
1996,1995
1995,1997
1993,1995
1993,1997
1989,1993
1997,1997
1997,1997
1991,2002
1991,2003
1986,1998
1993,1993
1986,2003
1985,1999
1985,2001
1987,2003
1983,2000
1985,2004
1982,2005
1985,2001
1989,2003
1990,1999
1982,2007
1984,2009
1981,2010
1985,2008
1980,2015
1978,2001
1985,2011
1979,2017
1977,2009
1973,2015
1977,2013
1980,2012
1973,2010
1976,2009
1977,2013
1975,2012
1970,2017
1971,2017
1971,2014
1971,2019
1970,2017
1973,2021
1966,2015
1969,2009
1964,2023
1965,2019
1968,2023
1961,2025
1968,2023
1969,2024
1966,2025
1965,2025
1963,2030
1965,2029
1969,2030
1972,2041
1961,2033
1961,2035
1965,2038
1963,2037
1963,2037
1964,2031
1963,2041
1963,2033
1963,2035
1962,2044
1960,2043
1959,2042
1962,2043
1963,2049
1962,2048
1964,2049
1958,2044
1968,2059
1964,2057
1957,2053
1960,2055
1964,2054
1957,2053
1961,2057
1962,2064
1964,2059
1960,2066
1960,2063
1957,2063
1963,2069
1962,2073
1962,2075
1965,2070
1960,2068
1962,2075
1961,2073
1964,2085
1963,2075
1964,2083
1961,2077
1961,2077
1961,2081
1961,2085
1969,2087
1963,2083
1965,2093
1966,2086
1966,2090
1965,2089
1967,2092
1964,2086
1966,2091
1964,2091
1964,2089
1970,2100
1972,2105
1966,2097
1970,2102
1971,2104
1973,2103
1973,2103
1975,2105
1972,2107
1978,2111
1973,2103
1974,2107
1979,2109
1977,2110
1981,2113
1981,2113
1982,2113
1980,2113
1978,2111
1985,2111
1985,2119
1986,2121
1989,2115
1987,2115
1991,2119
1990,2121
1994,2119
1992,2121
1996,2123
1995,2125
1996,2121
1998,2123
1998,2123
1998,2118
2003,2124
2005,2127
2005,2129
2013,2135
2010,2132
2009,2127
2006,2127
2008,2127
2011,2130
2017,2134
2015,2135
2015,2131
2018,2131
2016,2132
2021,2131
2019,2133
2024,2135
2023,2134
2027,2139
2029,2137
2030,2137
2030,2137
2031,2134
2034,2139
2035,2140
2031,2132
2037,2136
2038,2135
2040,2137
2041,2137
2049,2141
2044,2137
2048,2139
2048,2135
2051,2138
2052,2141
2049,2133
2057,2135
2057,2137
2055,2135
2055,2135
2057,2135
2059,2133
2065,2139
2067,2135
2063,2137
2061,2129
2063,2131
2067,2129
2066,2131
2067,2129
2073,2133
2073,2131
2073,2130
2072,2130
2074,2128
2083,2132
2078,2125
2082,2133
2082,2133
2084,2123
2081,2122
2083,2118
2085,2122
2087,2123
2083,2117
2088,2123
2088,2117
2089,2116
2090,2117
2090,2119
2093,2119
2093,2107
2098,2118
2097,2117
2095,2111
2097,2114
2099,2110
2103,2109
2099,2109
2099,2110
2101,2113
2106,2103
2103,2107
2105,2104
2105,2102
2097,2048
2094,2045
2092,2046
2095,2046
2089,2048
2091,2045
2095,2048
2091,2045
2085,2045
2083,2048
2088,2045
2086,2045
2076,2045
2082,2045
2082,2048
2083,2045
2077,2045
2080,2045
2076,2045
2076,2044
2071,2044
2071,2045
2068,2045
2065,2045
2068,2043
2070,2045
2069,2044
2060,2045
2065,2045
2061,2045
2060,2043
2053,2045
2061,2044
2059,2045
2051,2045
2053,2043
2053,2043
2050,2043
2052,2043
2048,2043
2056,2043
2045,2043
2043,2043
2045,2043
2042,2042
2043,2043
2043,2039
2040,2043
2039,2043
2041,2041
2036,2041
2033,2041
2034,2039
2030,2039
2034,2041
2031,2039
2029,2039
2030,2039
2022,2037
2025,2037
2020,2035
2020,2036
2018,2035
2019,2033
2020,2035
2014,2031
2019,2032
2017,2026
2009,2021
2017,2019
2013,2021
2016,2016
2009,2015
2009,2008
2011,2014
2003,2015
2001,2006
2004,2009
2002,2003
2003,2009
2001,2002
2001,2005
2001,1997
1997,2001
2003,1997
1994,1999
1997,1991
1994,1991
1989,2001
1994,1999
1989,1995
1987,1997
1985,1989
1985,1989
1989,1983
1990,1999
1987,1993
1986,1992
1981,1995
1985,1989
1984,1993
1984,1990
1979,1991
1979,1985
1974,1989
1977,1995
1977,1991
1976,1987
1974,1989
1972,1985
1973,1979
1974,1985
1972,1989
1968,1989
1968,1985
1968,1985
1965,1987
1968,1987
1964,1987
1962,1990
1967,1989
1966,1988
1965,1989
1958,1987
1967,1985
1963,1985
1963,1982
1963,1987
1959,1983
1956,1989
1962,1975
1953,1985
1961,1983
1957,1989
1954,1983
1957,1981
1955,1988
1954,1981
1950,1988
1953,1983
1949,1979
1953,1985
1952,1983
1951,1983
1953,1987
1952,1979
1951,1987
1951,1982
1950,1990
1950,1985
1950,1982
1947,1981
1946,1979
1942,1982
1944,1981
1946,1981
1946,1981
1947,1985
1942,1984
1946,1989
1943,1985
1939,1987
1943,1977
1946,1986
1945,1982
1941,1985
1942,1985
1942,1983
1935,1987
1941,1983
1944,1986
1937,1984
1936,1987
1939,1981
1938,1985
1939,1987
1938,1985
1937,1985
1939,1986
1933,1985
1929,1982
1940,1989
1937,1985
1934,1987
1933,1983
1938,1989
1933,1984
1935,1989
1932,1989
1931,1984
1935,1983
1935,1986
1934,1987
1930,1989
1931,1989
1930,1991
1935,1991
1937,1985
1932,1988
1934,1989
1940,1995
1936,1987
1936,1989
1938,1987
1946,1989
1940,1987
1937,1993
1943,1983
1945,1986
1945,1991
1941,1985
1946,1985
1945,1987
1948,1992
1948,1989
1950,1987
1947,1986
1951,1991
1950,1993
1961,1989
1957,1989
2014,1990
2033,1987
2042,1989
2044,1988
2037,1989
2040,1985
2037,1989
2045,1992
2044,1991
2041,1985
2038,1987
2045,1993
2040,1988
2043,1987
2043,1985
2043,1987
2042,1984
2042,1988
2045,1985
2045,1986
2044,1985
2043,1989
2044,1991
2044,1991
2038,1993
2044,1989
2045,1989
2049,1989
2045,1986
2043,1991
2042,1989
2044,1985
2045,1989
2044,1991
2045,1991
2043,1987
2044,1997
2048,1992
2045,1987
2049,1987
2041,1992
2045,1991
2044,1990
2046,1991
2045,1993
2042,1986
2045,1993
2044,1993
2045,1991
2042,1994
2044,1995
2042,1995
2043,1995
2038,1993
2045,1996
2042,1989
2048,1995
2042,1995
2045,1997
2048,1993
2045,1995
2044,1997
2044,1995
2042,1997
2042,1993
2045,1997
2043,1997
2048,2002
2048,2003
2045,1998
2042,1993
2049,2003
2156,1999
2150,2001
2155,2003
2150,2000
2153,2004
2167,2005
2164,2001
2163,2003
2156,1999
2171,2007
2164,2009
2173,2010
2170,2008
2173,2015
2174,2001
2178,2011
2176,2017
2181,2009
2180,2015
2178,2013
2180,2012
2184,2010
2189,2009
2187,2013
2186,2012
2184,2017
2192,2017
2195,2014
2189,2019
2188,2017
2189,2021
2191,2015
2193,2009
2192,2023
2191,2019
2194,2023
2192,2025
2194,2023
2193,2024
2191,2025
2196,2025
2188,2030
2196,2029
2196,2030
2194,2041
2192,2033
2193,2035
2191,2038
2193,2037
2191,2037
2193,2031
2192,2041
2186,2033
2191,2035
2188,2044
2190,2043
2193,2042
2188,2043
2191,2049
2191,2048
2187,2049
2189,2044
2185,2059
2189,2057
2189,2053
2186,2055
2181,2054
2187,2053
2180,2057
2187,2064
2181,2059
2180,2066
2184,2063
2187,2063
2181,2069
2174,2073
2174,2075
2173,2070
2178,2068
2175,2075
2172,2073
2177,2085
2169,2075
2172,2083
2166,2077
2163,2077
2168,2081
2169,2085
2160,2087
2169,2083
2161,2093
2162,2086
2168,2090
2155,2089
2162,2092
2154,2086
2149,2091
2150,2091
2144,2089
2148,2100
2145,2105
2133,2097
2126,2102
2121,2104
2109,2103
2100,2103
2085,2105
2081,2107
2074,2111
2070,2103
2067,2107
2064,2109
2062,2110
2061,2113
2059,2113
2057,2113
2057,2113
2054,2111
2056,2111
2053,2119
2053,2121
2053,2115
2052,2115
2051,2119
2052,2121
2050,2119
2050,2121
2050,2123
2049,2125
2050,2121
2049,2123
2049,2123
2049,2118
2049,2124
2049,2127
2048,2129
2049,2135
2048,2132
2048,2127
2048,2127
2048,2127
2048,2130
2048,2134
2048,2135
2048,2131
2046,2131
2046,2132
2048,2131
2046,2133
2046,2135
2046,2134
2046,2139
2046,2137
2048,2137
2045,2137
2045,2134
2045,2139
2045,2140
2045,2132
2045,2136
2045,2135
2045,2137
2045,2137
2045,2141
2045,2137
2045,2139
2044,2135
2045,2138
2045,2141
2045,2133
2044,2135
2044,2137
2044,2135
2044,2135
2043,2135
2043,2133
2043,2139
2043,2135
2042,2137
2042,2129
2042,2131
2041,2129
2041,2131
2041,2129
2041,2133
2040,2131
2040,2130
2040,2130
2038,2128
2038,2132
2037,2125
2036,2133
2034,2133
2033,2123
2032,2122
2027,2118
2023,2122
2020,2123
2014,2117
2007,2123
1997,2117
1979,2116
1967,2117
1949,2119
1943,2119
1940,2107
1931,2118
1934,2117
1924,2111
1921,2114
1925,2110
1921,2109
1929,2109
1920,2110
1921,2113
1919,2103
1917,2107
1916,2104
1919,2102
2097,1973
2094,1969
2092,1971
2095,1965
2089,1966
2091,1966
2095,1973
2091,1965
2085,1963
2083,1963
2088,1967
2086,1967
2076,1960
2082,1965
2082,1965
2083,1967
2077,1965
2080,1965
2076,1962
2076,1965
2071,1960
2071,1957
2068,1957
2065,1958
2068,1963
2070,1961
2069,1962
2060,1953
2065,1961
2061,1959
2060,1958
2053,1957
2061,1963
2059,1963
2051,1953
2053,1961
2053,1957
2050,1957
2052,1965
2048,1955
2056,1961
2045,1960
2043,1957
2045,1965
2042,1959
2043,1960
2043,1959
2040,1961
2039,1963
2041,1964
2036,1955
2033,1957
2034,1961
2030,1957
2034,1962
2031,1959
2029,1959
2030,1959
2022,1961
2025,1964
2020,1957
2020,1959
2018,1962
2019,1963
2020,1965
2014,1953
2019,1969
2017,1968
2009,1963
2017,1962
2013,1959
2016,1961
2009,1966
2009,1961
2011,1969
2003,1957
2001,1962
2004,1966
2002,1973
2003,1965
2001,1970
2001,1965
2001,1969
1997,1973
2003,1970
1994,1971
1997,1973
1994,1972
1989,1973
1994,1979
1989,1975
1987,1971
1985,1969
1985,1975
1989,1973
1990,1975
1987,1973
1986,1983
1981,1978
1985,1987
1984,1980
1984,1982
1979,1985
1979,1982
1974,1983
1977,1983
1977,1987
1976,1981
1974,1987
1972,1989
1973,1987
1974,1982
1972,1987
1968,1991
1968,1983
1968,1991
1965,1995
1968,1994
1964,1994
1962,1993
1967,1999
1966,1994
1965,2001
1958,1996
1967,2005
1963,2005
1963,1998
1963,2005
1959,2007
1956,2005
1962,1995
1953,2010
1961,2012
1957,2015
1954,2006
1957,2007
1955,2017
1954,2013
1950,2009
1953,2015
1949,2019
1953,2018
1952,2014
1951,2021
1953,2022
1952,2023
1951,2023
1951,2025
1950,2029
1950,2029
1950,2026
1947,2030
1946,2025
1942,2033
1944,2030
1946,2037
1946,2033
1947,2035
1942,2038
1946,2035
1943,2045
1939,2042
1943,2039
1946,2045
1945,2050
1941,2045
1942,2050
1942,2055
1935,2051
1941,2055
1944,2051
1937,2059
1936,2059
1939,2050
1938,2059
1939,2068
1938,2065
1937,2067
1939,2065
1933,2065
1929,2059
1940,2069
1937,2075
1934,2075
1933,2077
1938,2079
1933,2080
1935,2087
1932,2091
1931,2081
1935,2089
1935,2084
1934,2089
1930,2090
1931,2089
1930,2089
1935,2102
1937,2102
1932,2099
1934,2108
1940,2113
1936,2115
1936,2111
1938,2112
1946,2119
1940,2113
1937,2113
1943,2125
1945,2129
1945,2131
1941,2127
1946,2129
1945,2131
1948,2132
1948,2130
1950,2138
1947,2139
1951,2141
1950,2135
1961,2149
1957,2149
2014,2150
2033,2153
2042,2157
2044,2159
2037,2149
2040,2155
2037,2153
2045,2167
2044,2165
2041,2166
2038,2159
2045,2171
2040,2165
2043,2173
2043,2175
2043,2173
2042,2176
2042,2176
2045,2188
2045,2186
2044,2183
2043,2185
2044,2188
2044,2188
2038,2177
2044,2191
2045,2191
2049,2195
2045,2192
2043,2190
2042,2187
2044,2195
2045,2194
2044,2193
2045,2197
2043,2195
2044,2199
2048,2203
2045,2201
2049,2202
2041,2195
2045,2202
2044,2201
2046,2206
2045,2198
2042,2199
2045,2196
2044,2194
2045,2193
2042,2196
2044,2195
2042,2197
2043,2194
2038,2189
2045,2200
2042,2191
2048,2193
2042,2190
2045,2195
2048,2194
2045,2186
2044,2189
2044,2186
2042,2179
2042,2185
2045,2186
2043,2177
2048,2181
2048,2175
2045,2173
2042,2171
2049,2165
2156,2171
2150,2165
2155,2163
2150,2160
2153,2160
2167,2161
2164,2160
2163,2147
2156,2141
2171,2130
2164,2115
2173,2106
2170,2093
2173,2087
2174,2078
2178,2073
2176,2070
2181,2067
2180,2062
2178,2061
2180,2059
2184,2058
2189,2058
2187,2055
2186,2054
2184,2053
2192,2054
2195,2054
2189,2053
2188,2051
2189,2051
2191,2051
2193,2051
2192,2050
2191,2050
2194,2050
2192,2050
2194,2050
2193,2050
2191,2049
2196,2050
2188,2049
2196,2049
2196,2049
2194,2049
2192,2049
2193,2049
2191,2049
2193,2049
2191,2048
2193,2049
2192,2048
2186,2048
2191,2048
2188,2046
2190,2048
2193,2049
2188,2046
2191,2046
2191,2046
2187,2046
2189,2046
2185,2045
2189,2046
2189,2045
2186,2045
2181,2045
2187,2046
2180,2045
2187,2045
2181,2045
2180,2043
2184,2045
2187,2044
2181,2043
2174,2042
2174,2043
2173,2043
2178,2043
2175,2041
2172,2042
2177,2041
2169,2041
2172,2039
2166,2039
2163,2039
2168,2037
2169,2036
2160,2035
2169,2035
2161,2033
2162,2032
2168,2029
2155,2025
2162,2022
2154,2017
2149,2011
2150,2001
2144,1985
2148,1979
2145,1971
2133,1954
2126,1945
2121,1947
2109,1945
2100,1946
2085,1938
2081,1933
2074,1935
2070,1942
2067,1939
2064,1931
2062,1935
2061,1925
2059,1930
2057,1922
2057,1925
2054,1917
2056,1930
2053,1918
2053,1921
2053,1923
2052,1923
2051,1919
2052,1923
2050,1915
2050,1912
2050,1914
2049,1912
2050,1913
2049,1916
2049,1913
2049,1907
2049,1911
2049,1912
2048,1907
2049,1907
2048,1899
2048,1907
2048,1906
2048,1903
2048,1910
2048,1910
2048,1901
2048,1901
2046,1905
2046,1904
2048,1902
2046,1901
2046,1904
2046,1907
2046,1902
2046,1904
2048,1910
2045,1906
2045,1904
2045,1906
2045,1907
2045,1905
2045,1902
2045,1905
2045,1903
2045,1909
2045,1897
2045,1907
2045,1904
2044,1906
2045,1902
2045,1909
2045,1909
2044,1906
2044,1908
2044,1909
2044,1911
2043,1907
2043,1910
2043,1915
2043,1910
2042,1909
2042,1912
2042,1911
2041,1911
2041,1911
2041,1915
2041,1917
2040,1921
2040,1919
2040,1917
2038,1925
2038,1924
2037,1923
2036,1923
2034,1923
2033,1929
2032,1925
2027,1933
2023,1933
2020,1929
2014,1935
2007,1935
1997,1931
1979,1940
1967,1937
1949,1946
1943,1943
1940,1947
1931,1948
1934,1941
1924,1953
1921,1952
1925,1951
1921,1955
1929,1957
1920,2007
1921,2032
1919,2036
1917,2045
1916,2040
1919,2040
2045,1973
2045,1969
2045,1971
2045,1965
2045,1966
2045,1966
2045,1973
2045,1965
2045,1963
2045,1963
2045,1967
2045,1967
2045,1960
2045,1965
2045,1965
2045,1967
2048,1965
2045,1965
2045,1962
2045,1965
2046,1960
2045,1957
2045,1957
2045,1958
2045,1963
2045,1961
2045,1962
2045,1953
2045,1961
2046,1959
2045,1958
2045,1957
2046,1963
2045,1963
2045,1953
2045,1961
2044,1957
2044,1957
2044,1965
2043,1955
2044,1961
2043,1960
2042,1957
2042,1965
2042,1959
2041,1960
2040,1959
2040,1961
2039,1963
2037,1964
2036,1955
2034,1957
2033,1961
2029,1957
2025,1962
2021,1959
2013,1959
2000,1959
1979,1961
1942,1964
1901,1957
1873,1959
1852,1962
1853,1963
1845,1965
1845,1953
1845,1969
1832,1968
1832,1963
1840,1962
1831,1959
1826,1961
1829,1966
1828,1961
1824,1969
1820,1957
1824,1962
1824,1966
1824,1973
1823,1965
1818,1970
1818,1965
1822,1969
1818,1973
1820,1970
1821,1971
1819,1973
1810,1972
1823,1973
1820,1979
1812,1975
1820,1971
1822,1969
1823,1975
1818,1973
1825,1975
1822,1973
1822,1983
1817,1978
1819,1987
