I,Q
2207,1869
2194,1861
2183,1851
2172,1845
2165,1836
2156,1822
2147,1810
2133,1796
2113,1777
2093,1765
2069,1748
2041,1729
2003,1715
1965,1707
1923,1698
1882,1701
1829,1701
1794,1715
1752,1739
1708,1766
1671,1794
1640,1832
1613,1883
1587,1923
1575,1980
1563,2034
1557,2093
1555,2155
1557,2213
1577,2283
1597,2343
1630,2406
1673,2467
1727,2525
1787,2580
1856,2618
1936,2657
2021,2681
2112,2687
2206,2692
2301,2685
2390,2660
2479,2619
2561,2566
2629,2497
2681,2415
2729,2317
2755,2223
2761,2109
2755,1997
2734,1896
2695,1787
2651,1703
2580,1615
2509,1553
2422,1499
2345,1468
2249,1437
2166,1433
2085,1442
2007,1453
1941,1479
1875,1507
1826,1539
1781,1581
1737,1613
1701,1657
1674,1691
1657,1735
1640,1774
1621,1816
1613,1857
1601,1881
1591,1911
1584,1942
1575,1971
1563,2009
1549,2045
1531,2084
1515,2130
1498,2178
1493,2236
1485,2297
1491,2368
1499,2440
1528,2526
1569,2609
1626,2689
1707,2765
1811,2836
1973,2880
2021,2917
2034,2947
2277,2953
2389,2943
2498,2910
2603,2863
2685,2687
2770,2353
2840,2185
2899,2115
2945,2084
2986,2068
3015,2061
3043,2055
3073,2053
3100,2051
3117,2046
3122,2043
2876,2037
2381,2029
2178,2011
2102,1961
2073,1672
2060,1239
2054,1055
2051,931
2049,829
2049,740
2048,681
2049,633
2048,581
2046,537
2045,519
2045,1128
2045,1783
2044,1969
2041,2017
2032,2033
2003,2037
1835,2037
877,2042
493,2043
344,2045
284,2043
277,2043
276,2037
300,2044
347,2042
1537,2043
1905,2046
1998,2043
2026,2043
2039,2049
2035,2041
2037,2042
2043,2048
2043,2045
2043,2826
2041,3306
2043,3468
2042,3547
2044,3595
2037,3625
2043,3663
2044,3719
2041,3783
2043,3113
2043,2421
2045,2178
2041,2095
2046,2067
2042,2057
2041,2053
2042,2051
2043,2050
2042,2049
3285,2049
4085,2049
4085,2049
4085,2049
4085,2048
4085,2049
3374,2049
2433,2048
2162,2046
2085,2046
2062,2049
2053,2045
2052,2049
2050,2046
2049,2045
2049,2042
2049,2031
2048,1999
2048,1809
2046,860
2048,549
2045,443
2048,389
2045,326
2046,251
2045,157
2045,51
2045,1345
2046,1847
2046,1978
2045,2023
2045,2031
2045,2037
2046,2037
2045,2041
2045,2041
2039,2041
2005,2045
1242,2045
8,2042
8,2043
8,2043
8,2043
8,2043
703,2039
1688,2043
1944,2045
2010,2043
2029,2041
2036,2043
2038,2043
2042,2045
2042,2045
2037,2040
2041,2043
2041,2043
2041,2042
2044,2739
2044,3429
2043,3647
2042,3735
2042,3777
2041,3766
2045,3767
2043,3739
2045,3638
2041,2725
2045,2289
2043,2136
2041,2084
2044,2064
2041,2056
2041,2053
2044,2051
2045,2051
2045,2049
2045,2050
2771,2050
3105,2049
3165,2049
3154,2049
3132,2049
3114,2049
3081,2048
3048,2049
3020,2049
3008,2046
2986,2045
2955,2045
2919,2046
2771,2045
2377,2045
2187,2045
2112,2044
2080,2043
2066,2041
2058,2035
2054,2027
2052,2007
2050,1953
2050,1631
2049,1255
2049,1147
2049,1111
2048,1109
2045,1121
2046,1149
2045,1195
2044,1243
2044,1319
2041,1379
2038,1461
2032,1551
2024,1649
2007,1739
1968,1842
1845,1935
1619,2021
1582,2098
1629,2158
1701,2195
1784,2222
1869,2225
1941,2210
2009,2182
2066,2139
2110,2087
2140,2021
2140,1963
2121,1908
2114,1851
2076,1806
2035,1765
1986,1741
1928,1724
1872,1729
1820,1737
1778,1759
1743,1795
1706,1823
1690,1867
1673,1913
1671,1957
1673,1997
1684,2035
1700,2075
1725,2103
1751,2131
1778,2145
1808,2153
1837,2176
1863,2178
1891,2179
1914,2171
1939,2163
1963,2149
1981,2139
2000,2120
2009,2095
2017,2073
2015,2039
2010,2021
2000,1995
1985,1969
1963,1949
1939,1929
1907,1911
1874,1906
1844,1905
1808,1910
1773,1913
1734,1927
1699,1939
1665,1965
1636,1994
1610,2031
1590,2071
1577,2115
1573,2158
1564,2197
1571,2247
1646,2297
1935,2335
2009,2372
2032,2417
2037,2449
2038,2481
2043,2515
2043,2537
2038,2549
2041,2557
2041,2575
2046,2581
2040,2567
2041,2567
2045,2571
2040,2567
2042,2577
2045,2585
2042,2585
2042,2595
2042,2603
2049,2615
2044,2614
2042,2627
2043,2601
2049,2399
2045,2223
2043,2138
2040,2099
2043,2078
2464,2068
2580,2061
2644,2057
2697,2055
2738,2053
2772,2051
2804,2051
2833,2051
2857,2050
2870,2050
2879,2050
2886,2049
2893,2049
2886,2048
2887,2048
2865,2045
2842,2045
2774,2045
2437,2043
2217,2041
2125,2037
2087,2029
2070,2014
2061,1983
2056,1847
2053,1455
2051,1299
2050,1253
2049,1247
2048,1251
2048,1268
2045,1300
2045,1329
2044,1367
2042,1410
2039,1447
2037,1495
2033,1531
2026,1577
2015,1623
1995,1661
1945,1713
1789,1759
1631,1799
1592,1839
1583,1887
1591,1918
1603,1961
1619,1995
1635,2025
1654,2054
1681,2087
1704,2099
1729,2117
1753,2133
1772,2137
1795,2145
1815,2149
1827,2145
1847,2146
1861,2149
1873,2147
1880,2140
1887,2143
1893,2145
1900,2143
1905,2146
1905,2145
1905,2141
1914,2157
1914,2151
1920,2159
1926,2157
1928,2161
1934,2167
1939,2165
1942,2172
1947,2171
1953,2175
1957,2171
1965,2175
1978,2185
1973,2179
1984,2181
1989,2183
1993,2183
1999,2191
2002,2191
2003,2191
2012,2193
2019,2196
2017,2197
2029,2213
2025,2209
2042,2216
2048,2219
2029,2255
2022,2265
2020,2277
2011,2277
2005,2280
2005,2287
2003,2295
1997,2291
1989,2292
1988,2295
1979,2299
1975,2287
1968,2285
1961,2277
1954,2264
1950,2261
1947,2250
1941,2236
1930,2227
1929,2211
1921,2202
1914,2193
1908,2181
1904,2177
1897,2158
1895,2142
1891,2127
1884,2100
1879,2079
1870,2051
1869,2021
1865,1993
1859,1969
1861,1938
1850,1927
1849,1903
1851,1887
1845,1879
1845,1869
1841,1861
1844,1851
1839,1845
1837,1836
1833,1822
1830,1810
1830,1796
1823,1777
1827,1765
1823,1748
1826,1729
1824,1715
1825,1707
1821,1698
1823,1701
1819,1701
1821,1715
1819,1739
1826,1766
1826,1794
1824,1832
1832,1883
1835,1923
1838,1980
1842,2034
1849,2093
1853,2155
1864,2213
1868,2283
1881,2343
1883,2406
1897,2467
1907,2525
1915,2580
1928,2618
1997,2657
2026,2681
2038,2687
2035,2692
2043,2685
2045,2660
2042,2619
2046,2566
2041,2497
2043,2415
2041,2317
2043,2223
2041,2109
2048,1997
2042,1896
2045,1787
2042,1703
2045,1615
2182,1553
2203,1499
2213,1468
2225,1437
2248,1433
2257,1442
2267,1453
2280,1479
2291,1507
2295,1539
2301,1581
2301,1613
2302,1657
2308,1691
2306,1735
2302,1774
2302,1816
2305,1857
2296,1881
2292,1911
2286,1942
2287,1971
2279,2009
2278,2045
2271,2084
2273,2130
2272,2178
2266,2236
2266,2297
2264,2368
2267,2440
2262,2526
2268,2609
2266,2689
2262,2765
2265,2836
2261,2880
2257,2917
2255,2947
2248,2953
2238,2943
2228,2910
2218,2863
2203,2687
2189,2353
2177,2185
2154,2115
2141,2084
2125,2068
2100,2061
2074,2055
2062,2053
2048,2051
2033,2046
2020,2043
2001,2037
1994,2029
1989,2011
1973,1961
1967,1672
1967,1239
1961,1055
1962,931
1964,829
1970,740
1972,681
1975,633
1975,581
1984,537
1994,519
2001,1128
2006,1783
2011,1969
2021,2017
2021,2033
2029,2037
2028,2037
2033,2042
2038,2043
2044,2045
2039,2043
2035,2043
2041,2037
2034,2044
2031,2042
2024,2043
2021,2046
2007,2043
2003,2043
1995,2049
1985,2041
1974,2042
1963,2048
1954,2045
1944,2826
1936,3306
1925,3468
1916,3547
1908,3595
1899,3625
1893,3663
1886,3719
1882,3783
1870,3113
1871,2421
1866,2178
1858,2095
1859,2067
1853,2057
1854,2053
1853,2051
1850,2050
1851,2049
1853,2049
1858,2049
1867,2049
1873,2049
1880,2048
1892,2049
1905,2049
1926,2048
1946,2046
1964,2046
1984,2049
2003,2045
2025,2049
2043,2046
2062,2045
2087,2042
2101,2031
2124,1999
2141,1809
2156,860
2174,549
2188,443
2201,389
2214,326
2224,251
2235,157
2250,51
2255,1345
2267,1847
2275,1978
2279,2023
2290,2031
2287,2037
2294,2037
2296,2041
2294,2041
2293,2041
2289,2045
2283,2045
2272,2042
2258,2043
2245,2043
2225,2043
2202,2043
2181,2039
2153,2043
2133,2045
2101,2043
2071,2041
2037,2043
2003,2043
1975,2045
1945,2045
1917,2040
1888,2043
1863,2043
1846,2042
1825,2739
1809,3429
1798,3647
1782,3735
1774,3777
1770,3766
1771,3767
1769,3739
1771,3638
1775,2725
1779,2289
1790,2136
1801,2084
1807,2064
1822,2056
1836,2053
1851,2051
1871,2051
1889,2049
1903,2050
1922,2050
1938,2049
1957,2049
1974,2049
1995,2049
2011,2049
2029,2048
2049,2049
2065,2049
2071,2046
2087,2045
2099,2045
2113,2046
2118,2045
2123,2045
2129,2045
2133,2044
2132,2043
2131,2041
2130,2035
2125,2027
2125,2007
2117,1953
2111,1631
2110,1255
2103,1147
2103,1111
2095,1109
2093,1121
2092,1149
2089,1195
2088,1243
2089,1319
2082,1379
2081,1461
2081,1551
2075,1649
2068,1739
2068,1842
2063,1935
2058,2021
2054,2098
2049,2158
2041,2195
2036,2222
2029,2225
2023,2210
2020,2182
2011,2139
2009,2087
2005,2021
2002,1963
1999,1908
1997,1851
1995,1806
1994,1765
1995,1741
1996,1724
1999,1729
2002,1737
2005,1759
2016,1795
2023,1823
2031,1867
2042,1913
2056,1957
2067,1997
2076,2035
2087,2075
2104,2103
2109,2131
2119,2145
2133,2153
2142,2176
2149,2178
2149,2179
2155,2171
2161,2163
2161,2149
2162,2139
2164,2120
2159,2095
2166,2073
2166,2039
2169,2021
2176,1995
2182,1969
2191,1949
2200,1929
2215,1911
2226,1906
2233,1905
2247,1910
2261,1913
2278,1927
2284,1939
2297,1965
2305,1994
2314,2031
2312,2071
2312,2115
2313,2158
2305,2197
2300,2247
2288,2297
2273,2335
2261,2372
2245,2417
2228,2449
2206,2481
2189,2515
2167,2537
2145,2549
2127,2557
2099,2575
2084,2581
2065,2567
2044,2567
2026,2571
2006,2567
1995,2577
1983,2585
1977,2585
1964,2595
1961,2603
1960,2615
1957,2614
1952,2627
1952,2601
1950,2399
1947,2223
1947,2138
1939,2099
1935,2078
1924,2068
1920,2061
1905,2057
1897,2055
1883,2053
1869,2051
1854,2051
1837,2051
1818,2050
1803,2050
1789,2050
1778,2049
1762,2049
1753,2048
1746,2048
1739,2045
1740,2045
1738,2045
1734,2043
1739,2041
1743,2037
1754,2029
1760,2014
1777,1983
1784,1847
1802,1455
1816,1299
1832,1253
1856,1247
1871,1251
1889,1268
1907,1300
1925,1329
1942,1367
1962,1410
1975,1447
1985,1495
2001,1531
2011,1577
2019,1623
2025,1661
2032,1713
2035,1759
2037,1799
2045,1839
2051,1887
2052,1918
2058,1961
2063,1995
2069,2025
2081,2054
2090,2087
2097,2099
2110,2117
2124,2133
2142,2137
2155,2145
2171,2149
2186,2145
2202,2146
2216,2149
2224,2147
2242,2140
2250,2143
2258,2145
2262,2143
2262,2146
2264,2145
2257,2141
2253,2157
2234,2151
2230,2159
2205,2157
2185,2161
2162,2167
2134,2165
2112,2172
2082,2171
2045,2175
2021,2171
1991,2175
1966,2185
1938,2179
1916,2181
1897,2183
1880,2183
1867,2191
1860,2191
1854,2191
1851,2193
1859,2196
1867,2197
1881,2213
1901,2209
1922,2216
1945,2219
2029,2253
2022,2250
2020,2241
2011,2249
2005,2243
2005,2241
2003,2231
1997,2237
1989,2235
1988,2235
1979,2223
1975,2228
1968,2229
1961,2223
1954,2221
1950,2221
1947,2213
1941,2215
1930,2209
1929,2204
1921,2199
1914,2193
1908,2187
1904,2189
1897,2181
1895,2180
1891,2178
1884,2166
1879,2162
1870,2155
1869,2153
1865,2149
1859,2132
1861,2137
1850,2117
1849,2115
1851,2117
1845,2099
1845,2093
1841,2087
1844,2082
1839,2071
1837,2069
1833,2059
1830,2051
1830,2045
1823,2031
1827,2027
1823,2015
1826,2014
1824,1999
1825,1999
1821,1991
1823,1985
1819,1971
1821,1964
1819,1955
1826,1951
1826,1939
1824,1923
1832,1915
1835,1908
1838,1895
1842,1887
1849,1879
1853,1865
1864,1856
1868,1843
1881,1839
1883,1829
1897,1821
1907,1817
1915,1807
1928,1803
1997,1801
2026,1789
2038,1795
2035,1777
2043,1781
2045,1783
2042,1778
2046,1771
2041,1767
2043,1769
2041,1767
2043,1771
2041,1759
2048,1765
2042,1764
2045,1769
2042,1765
2045,1775
2182,1773
2203,1789
2213,1795
2225,1801
2248,1821
2257,1831
2267,1841
2280,1860
2291,1877
2295,1887
2301,1903
2301,1917
2302,1929
2308,1951
2306,1961
2302,1975
2302,1989
2305,2009
2296,2009
2292,2017
2286,2031
2287,2037
2279,2048
2278,2061
2271,2055
2273,2063
2272,2079
2266,2080
2266,2089
2264,2090
2267,2103
2262,2111
2268,2119
2266,2123
2262,2138
2265,2153
2261,2165
2257,2173
2255,2187
2248,2203
2238,2209
2228,2231
2218,2239
2203,2255
2189,2259
2177,2273
2154,2271
2141,2283
2125,2281
2100,2275
2074,2279
2062,2280
2048,2269
2033,2263
2020,2253
2001,2241
1994,2235
1989,2223
1973,2199
1967,2191
1967,2171
1961,2165
1962,2148
1964,2139
1970,2131
1972,2123
1975,2115
1975,2099
1984,2097
1994,2100
2001,2093
2006,2093
2011,2089
2021,2099
2021,2093
2029,2097
2028,2093
2033,2105
2038,2111
2044,2120
2039,2117
2035,2122
2041,2135
2034,2133
2031,2144
2024,2149
2021,2159
2007,2150
2003,2161
1995,2162
1985,2165
1974,2163
1963,2161
1954,2160
1944,2157
1936,2149
1925,2147
1916,2139
1908,2133
1899,2119
1893,2112
1886,2109
1882,2101
1870,2081
1871,2074
1866,2066
1858,2049
1859,2036
1853,2025
1854,2011
1853,1993
1850,1977
1851,1959
1853,1944
1858,1925
1867,1913
1873,1897
1880,1877
1892,1865
1905,1845
1926,1845
1946,1835
1964,1821
1984,1824
2003,1815
2025,1815
2043,1813
2062,1814
2087,1825
2101,1827
2124,1837
2141,1846
2156,1850
2174,1859
2188,1875
2201,1887
2214,1897
2224,1901
2235,1925
2250,1935
2255,1954
2267,1969
2275,1989
2279,2001
2290,2025
2287,2041
2294,2071
2296,2097
2294,2113
2293,2137
2289,2155
2283,2180
2272,2209
2258,2229
2245,2261
2225,2269
2202,2289
2181,2309
2153,2321
2133,2337
2101,2341
2071,2343
2037,2351
2003,2347
1975,2341
1945,2333
1917,2327
1888,2305
1863,2293
1846,2269
1825,2246
1809,2223
1798,2203
1782,2172
1774,2145
1770,2118
1771,2097
1769,2068
1771,2041
1775,2019
1779,1991
1790,1968
1801,1953
1807,1929
1822,1913
1836,1900
1851,1885
1871,1877
1889,1865
1903,1855
1922,1851
1938,1845
1957,1839
1974,1841
1995,1843
2011,1845
2029,1851
2049,1855
2065,1867
2071,1865
2087,1885
2099,1891
2113,1908
2118,1917
2123,1931
2129,1943
2133,1957
2132,1965
2131,1977
2130,1983
2125,1995
2125,2007
2117,2008
2111,2010
2110,2021
2103,2023
2103,2023
2095,2023
2093,2027
2092,2027
2089,2035
2088,2043
2089,2045
2082,2043
2081,2051
2081,2053
2075,2055
2068,2060
2068,2060
2063,2061
2058,2060
2054,2069
2049,2067
2041,2062
2036,2059
2029,2055
2023,2052
2020,2055
2011,2035
2009,2039
2005,2033
2002,2029
1999,2023
1997,2010
1995,2001
1994,1987
1995,1987
1996,1980
1999,1965
2002,1959
2005,1949
2016,1945
2023,1933
2031,1923
2042,1917
2056,1919
2067,1914
2076,1905
2087,1903
2104,1911
2109,1909
2119,1909
2133,1933
2142,1933
2149,1942
2149,1949
2155,1957
2161,1965
2161,1971
2162,1973
2164,1975
2159,1974
2166,1977
2166,1975
2169,1973
2176,1971
2182,1975
2191,1973
2200,1975
2215,1981
2226,1987
2233,1991
2247,1995
2261,2010
2278,2023
2284,2041
2297,2061
2305,2083
2314,2105
2312,2119
2312,2141
2313,2169
2305,2191
2300,2209
2288,2231
2273,2243
2261,2266
2245,2279
2228,2297
2206,2307
2189,2315
2167,2315
2145,2321
2127,2327
2099,2324
2084,2325
2065,2319
2044,2315
2026,2297
2006,2289
1995,2285
1983,2277
1977,2260
1964,2257
1961,2250
1960,2247
1957,2239
1952,2227
1952,2224
1950,2225
1947,2223
1947,2227
1939,2222
1935,2233
1924,2223
1920,2231
1905,2233
1897,2235
1883,2229
1869,2229
1854,2227
1837,2217
1818,2207
1803,2195
1789,2183
1778,2165
1762,2147
1753,2132
1746,2111
1739,2087
1740,2062
1738,2031
1734,2009
1739,1991
1743,1961
1754,1944
1760,1917
1777,1902
1784,1881
1802,1867
1816,1850
1832,1839
1856,1831
1871,1822
1889,1819
1907,1818
1925,1811
1942,1815
1962,1820
1975,1826
1985,1825
2001,1837
2011,1843
2019,1849
2025,1855
2032,1855
2035,1861
2037,1861
2045,1872
2051,1875
2052,1871
2058,1869
2063,1871
2069,1869
2081,1869
2090,1869
2097,1865
2110,1865
2124,1865
2142,1871
2155,1875
2171,1881
2186,1891
2202,1905
2216,1916
2224,1925
2242,1951
2250,1964
2258,1991
2262,2012
2262,2033
2264,2061
2257,2084
2253,2107
2234,2132
2230,2155
2205,2167
2185,2183
2162,2201
2134,2207
2112,2221
2082,2221
2045,2219
2021,2213
1991,2205
1966,2196
1938,2171
1916,2153
1897,2131
1880,2105
1867,2071
1860,2039
1854,2009
1851,1973
1859,1947
1867,1915
1881,1886
1901,1856
1922,1842
1945,1818
2213,2253
2203,2250
2193,2241
2185,2249
2173,2243
2162,2241
2147,2231
2131,2237
2115,2235
2102,2235
2084,2223
2072,2228
2058,2229
2040,2223
2023,2221
2005,2221
1992,2213
1979,2215
1965,2209
1949,2204
1938,2199
1928,2193
1918,2187
1909,2189
1903,2181
1896,2180
1890,2178
1888,2166
1884,2162
1885,2155
1885,2153
1884,2149
1890,2132
1892,2137
1898,2117
1905,2115
1912,2117
1923,2099
1930,2093
1946,2087
1955,2082
1969,2071
1984,2069
1995,2059
2016,2051
2026,2045
2042,2031
2052,2027
2068,2015
2085,2014
2096,1999
2111,1999
2120,1991
2131,1985
2138,1971
2148,1964
2153,1955
2160,1951
2165,1939
2167,1923
2170,1915
2171,1908
2170,1895
2165,1887
2165,1879
2160,1865
2158,1856
2149,1843
2145,1839
2139,1829
2129,1821
2119,1817
2110,1807
2104,1803
2096,1801
2088,1789
2074,1795
2068,1777
2062,1781
2051,1783
2044,1778
2040,1771
2029,1767
2021,1769
2019,1767
2012,1771
2004,1759
2001,1765
1998,1764
1993,1769
1995,1765
1989,1775
1985,1773
1987,1789
1982,1795
1985,1801
1987,1821
1985,1831
1988,1841
1990,1860
1991,1877
1989,1887
1991,1903
1992,1917
1997,1929
1999,1951
2007,1961
2009,1975
2013,1989
2018,2009
2018,2009
2020,2017
2026,2031
2029,2037
2035,2048
2035,2061
2037,2055
2044,2063
2050,2079
2050,2080
2055,2089
2059,2090
2067,2103
2066,2111
2068,2119
2072,2123
2074,2138
2074,2153
2078,2165
2077,2173
2078,2187
2081,2203
2077,2209
2081,2231
2077,2239
2077,2255
2078,2259
2075,2273
2075,2271
2075,2283
2072,2281
2068,2275
2066,2279
2064,2280
2065,2269
2062,2263
2060,2253
2055,2241
2056,2235
2049,2223
2051,2199
2050,2191
2048,2171
2043,2165
2042,2148
2041,2139
2037,2131
2034,2123
2030,2115
2029,2099
2026,2097
2027,2100
2027,2093
2019,2093
2019,2089
2021,2099
2016,2093
2019,2097
2017,2093
2014,2105
2014,2111
2018,2120
2014,2117
2011,2122
2019,2135
2019,2133
2019,2144
2019,2149
2021,2159
2028,2150
2027,2161
2031,2162
2034,2165
2035,2163
2037,2161
2039,2160
2042,2157
2049,2149
2049,2147
2052,2139
2053,2133
2057,2119
2059,2112
2060,2109
2062,2101
2064,2081
2064,2074
2064,2066
2064,2049
2063,2036
2068,2025
2065,2011
2061,1993
2059,1977
2059,1959
2059,1944
2057,1925
2054,1913
2053,1897
2047,1877
2051,1865
2049,1845
2042,1845
2045,1835
2043,1821
2038,1824
2040,1815
2037,1815
2037,1813
2034,1814
2036,1825
2033,1827
2036,1837
2031,1846
2032,1850
2034,1859
2035,1875
2035,1887
2036,1897
2037,1901
2041,1925
2042,1935
2041,1954
2042,1969
2045,1989
2048,2001
2051,2025
2053,2041
2053,2071
2057,2097
2061,2113
2056,2137
2059,2155
2059,2180
2061,2209
2063,2229
2061,2261
2066,2269
2063,2289
2062,2309
2059,2321
2058,2337
2061,2341
2056,2343
2056,2351
2058,2347
2056,2341
2053,2333
2049,2327
2049,2305
2049,2293
2045,2269
2040,2246
2038,2223
2040,2203
2038,2172
2033,2145
2032,2118
2027,2097
2030,2068
2027,2041
2028,2019
2026,1991
2023,1968
2025,1953
2025,1929
2021,1913
2023,1900
2021,1885
2023,1877
2026,1865
2025,1855
2025,1851
2026,1845
2026,1839
2031,1841
2031,1843
2030,1845
2035,1851
2041,1855
2041,1867
2041,1865
2044,1885
2044,1891
2044,1908
2051,1917
2053,1931
2048,1943
2050,1957
2057,1965
2051,1977
2059,1983
2057,1995
2061,2007
2061,2008
2057,2010
2066,2021
2063,2023
2061,2023
2064,2023
2065,2027
2065,2027
2060,2035
2061,2043
2065,2045
2062,2043
2061,2051
2061,2053
2063,2055
2057,2060
2053,2060
2056,2061
2056,2060
2051,2069
2049,2067
2046,2062
2041,2059
2046,2055
2043,2052
2037,2055
2037,2035
2032,2039
2033,2033
2033,2029
2031,2023
2034,2010
2027,2001
2034,1987
2029,1987
2028,1980
2030,1965
2028,1959
2032,1949
2029,1945
2033,1933
2035,1923
2032,1917
2035,1919
2036,1914
2035,1905
2037,1903
2038,1911
2042,1909
2045,1909
2045,1933
2049,1933
2049,1942
2053,1949
2053,1957
2053,1965
2054,1971
2055,1973
2057,1975
2059,1974
2060,1977
2061,1975
2064,1973
2063,1971
2064,1975
2063,1973
2065,1975
2066,1981
2064,1987
2065,1991
2066,1995
2066,2010
2061,2023
2065,2041
2061,2061
2061,2083
2061,2105
2054,2119
2054,2141
2057,2169
2056,2191
2057,2209
2057,2231
2051,2243
2051,2266
2048,2279
2045,2297
2046,2307
2042,2315
2042,2315
2039,2321
2040,2327
2037,2324
2034,2325
2039,2319
2037,2315
2038,2297
2036,2289
2035,2285
2035,2277
2037,2260
2034,2257
2032,2250
2037,2247
2036,2239
2031,2227
2032,2224
2036,2225
2033,2223
2037,2227
2037,2222
2037,2233
2037,2223
2037,2231
2043,2233
2038,2235
2042,2229
2045,2229
2045,2227
2043,2217
2049,2207
2049,2195
2048,2183
2051,2165
2054,2147
2053,2132
2049,2111
2052,2087
2055,2062
2053,2031
2053,2009
2052,1991
2053,1961
2054,1944
2058,1917
2056,1902
2057,1881
2056,1867
2055,1850
2055,1839
2056,1831
2055,1822
2051,1819
2051,1818
2051,1811
2053,1815
2049,1820
2050,1826
2048,1825
2048,1837
2045,1843
2046,1849
2045,1855
2044,1855
2045,1861
2044,1861
2043,1872
2043,1875
2043,1871
2038,1869
2041,1871
2044,1869
2042,1869
2038,1869
2036,1865
2039,1865
2036,1865
2043,1871
2038,1875
2041,1881
2038,1891
2042,1905
2042,1916
2042,1925
2042,1951
2041,1964
2041,1991
2043,2012
2044,2033
2044,2061
2043,2084
2045,2107
2044,2132
2042,2155
2048,2167
2050,2183
2043,2201
2042,2207
2043,2221
2044,2221
2043,2219
2042,2213
2046,2205
2048,2196
2042,2171
2046,2153
2049,2131
2050,2105
2044,2071
2045,2039
2045,2009
2043,1973
2041,1947
2045,1915
2045,1886
2043,1856
2043,1842
2041,1818
2213,2126
2203,2143
2193,2151
2185,2171
2173,2187
2162,2191
2147,2197
2131,2205
2115,2207
2102,2213
2084,2213
2072,2217
2058,2223
2040,2219
2023,2207
2005,2203
1992,2206
1979,2201
1965,2195
1949,2186
1938,2173
1928,2165
1918,2155
1909,2145
1903,2130
1896,2111
1890,2099
1888,2087
1884,2071
1885,2053
1885,2034
1884,2024
1890,2005
1892,1988
1898,1977
1905,1961
1912,1957
1923,1945
1930,1935
1946,1923
1955,1910
1969,1905
1984,1912
1995,1903
2016,1905
2026,1897
2042,1902
2052,1897
2068,1905
2085,1908
2096,1910
2111,1922
2120,1931
2131,1945
2138,1944
2148,1963
2153,1963
2160,1984
2165,1991
2167,2001
2170,2021
2171,2027
2170,2041
2165,2051
2165,2059
2160,2075
2158,2077
2149,2093
2145,2100
2139,2116
2129,2112
2119,2111
2110,2115
2104,2124
2096,2129
2088,2131
2074,2129
2068,2131
2062,2133
2051,2125
2044,2135
2040,2133
2029,2127
2021,2123
2019,2123
2012,2117
2004,2109
2001,2103
1998,2100
1993,2097
1995,2091
1989,2081
1985,2075
1987,2074
1982,2065
1985,2053
1987,2057
1985,2051
1988,2045
1990,2045
1991,2040
1989,2029
1991,2022
1992,2017
1997,2017
1999,2014
2007,2015
2009,2017
2013,2013
2018,2013
2018,2003
2020,2001
2026,2001
2029,1999
2035,2001
2035,2003
2037,1997
2044,2004
2050,2011
2050,1999
2055,2009
2059,2003
2067,2017
2066,2011
2068,2016
2072,2021
2074,2022
2074,2017
2078,2033
2077,2031
2078,2031
2081,2035
2077,2039
2081,2045
2077,2051
2077,2042
2078,2059
2075,2061
2075,2065
2075,2069
2072,2063
2068,2059
2066,2065
2064,2067
2065,2075
2062,2073
2060,2075
2055,2077
2056,2071
2049,2065
2051,2081
2050,2081
2048,2075
2043,2069
2042,2073
2041,2075
2037,2069
2034,2067
2030,2067
2029,2069
2026,2069
2027,2065
2027,2067
2019,2065
2019,2063
