I,Q
2055,2071
2041,2025
2025,2037
2059,2075
2059,2055
2043,2025
2035,2037
2065,2053
2043,2035
2059,2053
2037,2039
2038,2049
2063,2063
2065,2065
2022,2023
2035,2023
2065,2097
2055,2069
2042,2052
2053,2059
2073,2095
2043,2039
2028,2025
2043,2065
2051,2067
2059,2069
2070,2071
2059,2057
2045,2053
2055,2061
2061,2061
2046,2041
2041,2041
2059,2049
2039,2040
2049,2057
2041,2017
2049,2041
2049,2045
2053,2053
2041,2045
2043,2013
2029,2035
2057,2059
2051,2043
2059,2065
2033,2027
2071,2081
2027,2003
2059,2075
2053,2059
2071,2063
2041,2031
2035,2043
2029,2033
2037,1997
2061,2075
2023,2009
2045,2045
2052,2033
2041,2037
2061,2077
2055,2071
2043,2029
2039,2017
2052,2061
2039,2033
2053,2069
2043,2017
2049,2037
2056,2061
2033,2009
2041,2057
2039,2039
2063,2049
2039,2019
2049,2049
2064,2063
2053,2059
2035,2053
2043,2051
2038,2033
2039,2031
2032,2037
2051,2057
2035,2037
2069,2091
2037,2021
2028,2035
2049,2057
2023,2017
2039,2027
2068,2077
2051,2013
2063,2075
2052,2035
2031,2031
2037,2043
2063,2077
2041,2031
2063,2049
2053,2045
2023,2015
2053,2039
2051,2046
2057,2073
2055,2049
2060,2073
2040,2021
2051,2061
2049,2075
2039,2049
2031,2021
2055,2053
2059,2053
2053,2081
2037,2035
2035,2043
2045,2049
2057,2051
2031,2023
2039,2025
2041,2044
2050,2057
2025,2029
2043,2025
2059,2063
2027,2015
2053,2041
2077,2071
2085,2103
2029,2017
2027,2019
2041,2041
2033,2029
2023,2017
2065,2079
2025,2025
2057,2043
2053,2059
2051,2045
2050,2033
2069,2049
2053,2055
2063,2073
2053,2061
2049,2043
2039,2025
2051,2041
2039,2029
2055,2059
2039,2039
2015,2015
2033,2039
2033,2039
2033,2019
2033,2025
2056,2051
2051,2023
2053,2061
2053,2041
2065,2069
2035,2018
2039,2039
2031,2021
2041,2043
2036,2037
2021,2011
2021,2003
2062,2099
2041,2053
2045,2079
2043,2045
2031,2009
2034,2057
2021,2033
2055,2072
2055,2045
2035,2027
2051,2053
2053,2033
2053,2059
2057,2057
2033,2009
2035,2023
2061,2091
2031,2023
2051,2051
2054,2061
2037,2031
2049,2035
2068,2067
2039,2039
2037,2037
2030,2037
2059,2059
2041,2039
2037,2017
2035,2019
2055,2063
2055,2087
2053,2059
2071,2071
2031,2027
2045,2055
2065,2071
2037,2029
2054,2059
2049,2039
2041,2041
2063,2055
2057,2037
2049,2054
2055,2077
2041,2027
2026,2019
2049,2049
2055,2059
2033,2033
2038,2037
2050,2029
2049,2037
2033,2039
2049,2035
2052,2067
2053,2045
2055,2055
2051,2039
2045,2051
2039,2015
2061,2077
2049,2043
2019,2017
2045,2039
2051,2049
2025,2013
2062,2077
2045,2067
2052,2021
2045,2063
2048,2055
2033,2023
2053,2035
2045,2069
2059,2075
2033,2041
2059,2045
2048,2053
2052,2053
2037,2041
2031,2045
2045,2053
2030,2015
2050,2036
2039,2035
2061,2079
2039,2039
2045,2041
2034,2065
2059,2043
2053,2071
2023,2007
2041,2013
2045,2059
2041,2035
2059,2045
2046,2081
2057,2055
2043,2043
2055,2059
2040,2037
2053,2075
2061,2072
2055,2057
2041,2037
2051,2065
2076,2090
2056,2055
2068,2099
2041,2027
2043,2031
2054,2043
2021,2005
2033,2015
2039,2027
2045,2049
2032,2051
2042,2033
2067,2063
2044,2021
2041,2053
2029,2027
2031,2023
2051,2045
2049,2061
2036,2025
2030,2035
2044,2053
2027,2014
2040,2021
2059,2043
2044,2039
2052,2057
2038,2045
2029,2037
2033,2015
2027,1987
2042,2045
2045,2027
2055,2063
2050,2043
2063,2052
2053,2053
2055,2069
2030,2043
2052,2061
2031,2011
2049,2057
2032,2027
2043,2057
2039,2036
2043,2021
2036,2039
2041,2037
2051,2067
2071,2093
2079,2093
2035,2021
2059,2055
2053,2043
2043,2029
2046,2057
2045,2029
2043,2014
2046,2051
2031,2037
2033,2045
2057,2083
2043,2039
2064,2068
2045,2043
2044,2034
2067,2083
2027,2009
2021,2033
2055,2055
2043,2043
2041,2043
2043,2031
2039,2033
2041,2049
2033,2023
2055,2033
2059,2057
2061,2065
2045,2029
2065,2063
2027,2033
2064,2069
2059,2075
2067,2065
2035,2011
2041,2049
2039,2029
2041,2031
2037,2029
2061,2087
2067,2065
2045,2037
2042,2055
2041,2035
2043,2037
2031,2027
2035,2025
2049,2053
2067,2073
2053,2045
2055,2035
2059,2055
2051,2023
2037,2025
2049,2071
2035,2037
2043,2049
2073,2069
2053,2015
2055,2041
2037,2021
2035,2051
2049,2049
2055,2069
2053,2049
2053,2043
2041,2037
2025,2019
2053,2041
2053,2063
2039,2037
2059,2061
2041,2029
2045,2039
2061,2041
2053,2061
2043,2051
2063,2037
2045,2053
2034,2029
2037,2029
2031,2027
2051,2045
2053,2031
2039,2039
2051,2057
2053,2037
2044,2073
2043,2033
2043,2039
2025,2017
2061,2075
2041,2029
2033,2031
2051,2053
2017,2009
2056,2059
2046,2035
2051,2065
2052,2049
2049,2091
2069,2089
2029,2013
2061,2053
2051,2055
2055,2063
2027,1999
2035,2049
2037,2029
2073,2091
2039,2035
2059,2039
2029,2007
2045,2027
2045,2049
2043,2043
2051,2039
2065,2063
2035,2021
2045,2029
2056,2077
2039,2029
2049,2039
2017,1981
2051,2055
2035,2025
2051,2063
2060,2069
2030,2027
2059,2057
2043,2045
2043,2027
2063,2071
2041,2029
2023,2015
2063,2075
2035,2037
2021,2005
2075,2083
2031,2025
2055,2053
2043,2049
2043,2049
2059,2059
2031,1999
2065,2066
2065,2069
2031,2021
2049,2045
2055,2063
2050,2049
2031,2009
2075,2071
2057,2053
2039,2041
2023,2019
2041,2033
2053,2055
2035,2011
2035,2031
2041,2033
2024,2025
2043,2045
2043,2033
2045,2053
2057,2069
2063,2071
2053,2041
2071,2075
2045,2077
2021,2007
2055,2055
2051,2037
2038,2035
2053,2059
2028,2025
2043,2041
2055,2069
2039,2031
2056,2069
2037,2029
2043,2029
2033,2033
2053,2057
2046,2031
2055,2071
2041,2025
2025,2037
2059,2075
2059,2055
2043,2025
2035,2037
2065,2053
2043,2035
2059,2053
2037,2039
2038,2049
2063,2063
2065,2065
2022,2023
2035,2023
2065,2097
2055,2069
2042,2052
2053,2059
2073,2095
2043,2039
2028,2025
2043,2065
2051,2067
2059,2069
2070,2071
2059,2057
2045,2053
2055,2061
2061,2061
2046,2041
2041,2041
2059,2049
2039,2040
2049,2057
2041,2017
2049,2041
2049,2045
2053,2053
2041,2045
2043,2013
2029,2035
2057,2059
2051,2043
2059,2065
2033,2027
2071,2081
2027,2003
2059,2075
2053,2059
2071,2063
2041,2031
2035,2043
2029,2033
2037,1997
2061,2075
2023,2009
2045,2045
2052,2033
2041,2037
2061,2077
2055,2071
2043,2029
2039,2017
2052,2061
2039,2033
2053,2069
2043,2017
2049,2037
2056,2061
2033,2009
2041,2057
2039,2039
2063,2049
2039,2019
2049,2049
2064,2063
2053,2059
2035,2053
2043,2051
2038,2033
2039,2031
2032,2037
2051,2057
2035,2037
2069,2091
2037,2021
2028,2035
2049,2057
2023,2017
2039,2027
2068,2077
2051,2013
2063,2075
2052,2035
2031,2031
2037,2043
2063,2077
2041,2031
2063,2049
2053,2045
2023,2015
2053,2039
2051,2046
2057,2073
2055,2049
2060,2073
2040,2021
2051,2061
2049,2075
2039,2049
2031,2021
2055,2053
2059,2053
2053,2081
2037,2035
2035,2043
2045,2049
2057,2051
2031,2023
2039,2025
2041,2044
2050,2057
2025,2029
2043,2025
2059,2063
2027,2015
2053,2041
2077,2071
2085,2103
2029,2017
2027,2019
2041,2041
2033,2029
2023,2017
2065,2079
2025,2025
2057,2043
2053,2059
2051,2045
2050,2033
2069,2049
2053,2055
2063,2073
2053,2061
2049,2043
2039,2025
2051,2041
2039,2029
2055,2059
2039,2039
2015,2015
2033,2039
2033,2039
2033,2019
2033,2025
2056,2051
2051,2023
2053,2061
2053,2041
2065,2069
2035,2018
2039,2039
2031,2021
2041,2043
2036,2037
2021,2011
2021,2003
2062,2099
2041,2053
2045,2079
2043,2045
2031,2009
2034,2057
2021,2033
2055,2072
2055,2045
2035,2027
2051,2053
2053,2033
2053,2059
2057,2057
2033,2009
2035,2023
2061,2091
2031,2023
2051,2051
2054,2061
2037,2031
2049,2035
2068,2067
2039,2039
2037,2037
2030,2037
2059,2059
2041,2039
2037,2017
2035,2019
2055,2063
2055,2087
2053,2059
2071,2071
2031,2027
2045,2055
2065,2071
2037,2029
2054,2059
2049,2039
2041,2041
2063,2055
2057,2037
2049,2054
2055,2077
2041,2027
2026,2019
2049,2049
2055,2059
2033,2033
2038,2037
2050,2029
2049,2037
2033,2039
2049,2035
2052,2067
2053,2045
2055,2055
2051,2039
2045,2051
2039,2015
2061,2077
2049,2043
2019,2017
2045,2039
2051,2049
2025,2013
2062,2077
2045,2067
2052,2021
2045,2063
2048,2055
2033,2023
2053,2035
2045,2069
2059,2075
2033,2041
2059,2045
2048,2053
2052,2053
2037,2041
2031,2045
2045,2053
2030,2015
2050,2036
2039,2035
2061,2079
2039,2039
2045,2041
2034,2065
2059,2043
2053,2071
2023,2007
2041,2013
2045,2059
2041,2035
2059,2045
2046,2081
2057,2055
2043,2043
2055,2059
2040,2037
2053,2075
2061,2072
2055,2057
2041,2037
2051,2065
2076,2090
2056,2055
2068,2099
2041,2027
2043,2031
2054,2043
2021,2005
2033,2015
2039,2027
2045,2049
2032,2051
2042,2033
2067,2063
2044,2021
2041,2053
2029,2027
2031,2023
2051,2045
2049,2061
2036,2025
2030,2035
2044,2053
2027,2014
2040,2021
2059,2043
2044,2039
2052,2057
2038,2045
2029,2037
2033,2015
2027,1987
2042,2045
2045,2027
2055,2063
2050,2043
2063,2052
2053,2053
2055,2069
2030,2043
2052,2061
2031,2011
2049,2057
2032,2027
2043,2057
2039,2036
2043,2021
2036,2039
2041,2037
2051,2067
2071,2093
2079,2093
2035,2021
2059,2055
2053,2043
2043,2029
2046,2057
2045,2029
2043,2014
2046,2051
2031,2037
2033,2045
2057,2083
2043,2039
2064,2068
2045,2043
2044,2034
2067,2083
2027,2009
2021,2033
