I,Q
2039,1883
2040,1883
2043,1887
2044,1885
2049,1885
2045,1885
2051,1885
2046,1885
2051,1879
2051,1883
2052,1883
2056,1885
2056,1886
2058,1885
2058,1885
2057,1885
2063,1879
2059,1883
2062,1877
2059,1881
2063,1881
2063,1883
2067,1877
2069,1881
2069,1881
2071,1881
2065,1879
2069,1881
2068,1883
2074,1879
2075,1883
2075,1881
2075,1881
2077,1881
2078,1877
2081,1877
2084,1881
2083,1883
2080,1879
2085,1883
2085,1883
2087,1883
2085,1881
2085,1881
2089,1881
2089,1873
2093,1879
2091,1881
2093,1883
2093,1885
2091,1877
2095,1877
2095,1883
2099,1885
2099,1882
2103,1879
2103,1887
2107,1887
2103,1877
2109,1879
2109,1881
2111,1885
2110,1884
2111,1880
2107,1878
2109,1881
2114,1885
2119,1883
2123,1889
2117,1885
2127,1887
2117,1883
2122,1881
2124,1885
2125,1883
2130,1886
2127,1889
2130,1888
2131,1885
2130,1887
2135,1885
2139,1887
2133,1893
2135,1889
2140,1887
2139,1889
2143,1893
2141,1891
2139,1893
2144,1891
2147,1891
2152,1897
2151,1899
2151,1893
2153,1893
2153,1895
2151,1893
2155,1892
2155,1892
2159,1895
2160,1897
2159,1899
2161,1891
2164,1905
2164,1899
2163,1897
2163,1897
2169,1897
2167,1898
2169,1899
2175,1903
2172,1905
2174,1905
2177,1905
2183,1909
2179,1907
2177,1907
2181,1905
2181,1907
2185,1909
2187,1913
2187,1911
2187,1913
2187,1909
2189,1911
2191,1912
2194,1919
2189,1915
2187,1917
2195,1917
2195,1916
2199,1923
2199,1923
2201,1921
2199,1927
2202,1926
2199,1923
2203,1929
2205,1927
2207,1925
2207,1925
2210,1927
2211,1932
2208,1927
2211,1935
2212,1929
2214,1931
2218,1941
2219,1941
2218,1943
2219,1939
2219,1943
2222,1948
2221,1943
2224,1945
2223,1945
2225,1953
2223,1950
2229,1943
2229,1949
2227,1947
2227,1954
2231,1959
2229,1949
2231,1955
2235,1961
2233,1961
2233,1961
2237,1959
2235,1961
2237,1966
2239,1967
2236,1964
2238,1969
2239,1971
2244,1979
2239,1973
2243,1974
2243,1975
2243,1979
2243,1981
2247,1975
2245,1985
2251,1986
2249,1989
2251,1983
2248,1989
2253,1991
2249,1984
2253,1990
2253,1992
2255,1993
2254,1995
2255,1997
2258,2003
2260,1997
2256,2007
2259,2003
2252,1999
2258,2007
2256,2007
2261,2011
2257,2010
2259,2013
2262,2015
2263,2023
2261,2021
2261,2019
2261,2017
2265,2025
2264,2027
2264,2028
2263,2029
2263,2031
2265,2029
2263,2035
2267,2035
2263,2033
2265,2037
2266,2041
2263,2039
2267,2055
2267,2050
2268,2050
2267,2049
2269,2050
2267,2049
2269,2061
2269,2055
2267,2057
2269,2062
2267,2063
2268,2064
2266,2065
2267,2068
2267,2067
2267,2066
2269,2068
2267,2074
2267,2076
2268,2077
2268,2084
2270,2087
2269,2085
2269,2087
2268,2085
2267,2087
2269,2096
2271,2090
2270,2098
2270,2095
2269,2093
2266,2101
2270,2105
2267,2106
2269,2109
2268,2109
2267,2115
2270,2115
2267,2114
2265,2111
2265,2113
2265,2109
2261,2111
2261,2113
2263,2125
2267,2123
2265,2131
2262,2123
2262,2133
2261,2131
2261,2131
2264,2139
2262,2138
2260,2139
2255,2133
2256,2133
2257,2139
2259,2145
2257,2145
2258,2147
2256,2149
2255,2147
2259,2152
2253,2157
2256,2153
2251,2153
2252,2160
2253,2157
2257,2165
2250,2163
2251,2164
2251,2172
2250,2175
2249,2177
2246,2173
2244,2162
2245,2167
2244,2176
2244,2179
2242,2181
2243,2185
2243,2185
2239,2185
2237,2183
2239,2185
2235,2185
2237,2182
2235,2193
2233,2187
2234,2191
2235,2203
2229,2197
2229,2195
2223,2195
2225,2196
2225,2197
2223,2211
2225,2205
2223,2205
2223,2211
2219,2207
2219,2209
2041,2061
2045,2061
2045,2055
2041,2057
2041,2053
2049,2063
2049,2063
2043,2057
2045,2059
2044,2063
2045,2065
2045,2061
2043,2059
2043,2067
2042,2065
2044,2053
2042,2059
2043,2053
2041,2045
2049,2065
2045,2061
2043,2045
2045,2067
2045,2061
2049,2067
2049,2069
2043,2059
2043,2075
2045,2057
2043,2045
2041,2055
2045,2067
2045,2063
2045,2067
2043,2063
2049,2051
2043,2061
2043,2061
2048,2055
2045,2057
2048,2059
2041,2059
2043,2057
2048,2061
2043,2051
2045,2055
2049,2051
2049,2065
2041,2059
2045,2045
2042,2057
2048,2063
2048,2063
2043,2055
2049,2061
2045,2071
2043,2059
2043,2059
2045,2061
2042,2066
2043,2048
2041,2049
2050,2057
2039,2053
2053,2053
2043,2059
2049,2067
2043,2069
2043,2053
2041,2064
2049,2061
2049,2057
2051,2061
2049,2061
2049,2061
2051,2065
2045,2065
2045,2061
2048,2068
2049,2061
2043,2057
2043,2071
2042,2067
2048,2057
2043,2059
2043,2051
2051,2063
2042,2055
2053,2059
2045,2069
2045,2053
2045,2059
2043,2051
2049,2065
2043,2065
2043,2055
2049,2069
2045,2061
2043,2053
2045,2057
2049,2065
2043,2067
2045,2061
2045,2059
2043,2071
2041,2055
2042,2061
2051,2061
2045,2069
2050,2065
2049,2071
2043,2061
2044,2069
2045,2045
2039,2059
2043,2055
2052,2077
2049,2077
2043,2061
2043,2053
2049,2055
2043,2069
2043,2067
2044,2067
2041,2069
2048,2069
2045,2069
2049,2063
2049,2057
2049,2065
2051,2069
2049,2063
2049,2055
2045,2061
2043,2063
2049,2065
2049,2057
2049,2063
2041,2061
2043,2065
2045,2055
2051,2061
2049,2057
2051,2059
2049,2061
2045,2067
2049,2069
2049,2065
2049,2057
2049,2069
2049,2061
2049,2071
2045,2057
2049,2069
2049,2065
2049,2057
2049,2061
2050,2073
2049,2069
2042,2057
2043,2073
2043,2059
2049,2063
2049,2059
2049,2073
2053,2069
2051,2067
2053,2049
2050,2063
2043,2055
2049,2055
2049,2065
2049,2061
2045,2057
2051,2073
2053,2059
2049,2057
2052,2065
2051,2067
2043,2057
2045,2063
2049,2059
2049,2069
2049,2061
2045,2061
2048,2063
2049,2053
2045,2063
2045,2061
2049,2053
2049,2069
2045,2065
2052,2067
2051,2059
2053,2069
2050,2065
2049,2055
2045,2065
2043,2063
2045,2070
2055,2057
2054,2069
2049,2057
2051,2069
2051,2067
2043,2061
2051,2073
2050,2061
2049,2067
2050,2065
2049,2067
2049,2061
2051,2069
2045,2057
2050,2073
2049,2053
2049,2073
2049,2061
2043,2059
2049,2057
2048,2065
2045,2061
2049,2065
2043,2055
2045,2066
2045,2069
2050,2067
2049,2065
2049,2061
2045,2057
2049,2071
2049,2061
2045,2075
2049,2065
2045,2061
2048,2073
2050,2067
2051,2067
2054,2065
2048,2057
2048,2063
2048,2071
2051,2061
2045,2051
2045,2061
2051,2071
2049,2059
2049,2055
2049,2069
2053,2059
2053,2065
2043,2057
2049,2059
2053,2079
2049,2061
2051,2063
2048,2067
2051,2065
2051,2057
2053,2079
2045,2055
2045,2069
2049,2069
2045,2066
2049,2057
2053,2065
2045,2057
2043,2067
2049,2067
2051,2061
2049,2067
2049,2067
2045,2067
2049,2069
2051,2055
2051,2067
2053,2065
2045,2061
2052,2075
2050,2069
2045,2061
2051,2063
2052,2063
2050,2075
2055,2071
2049,2057
2053,2067
2048,2071
2049,2063
2049,2049
2053,2062
2052,2068
2049,2075
2049,2055
2053,2071
2049,2079
2051,2073
2049,2065
2049,2073
2045,2063
2052,2075
2051,2067
2051,2073
2053,2057
2053,2069
2054,2069
2049,2055
2053,2071
2051,2063
2049,2053
2055,2067
2052,2067
2051,2057
2050,2064
2045,2065
2049,2069
2051,2073
2053,2067
2053,2065
2056,2075
2051,2069
2053,2077
2053,2067
2055,2057
2055,2077
2053,2069
2052,2065
2049,2059
2051,2069
2053,2069
2053,2077
2053,2057
2053,2071
2053,2059
2049,2077
2053,2079
2053,2071
2053,2059
2053,2075
2051,2073
2053,2073
2051,2065
2052,2057
2049,2061
2053,2073
2055,2071
2057,2071
2051,2055
2049,2063
2053,2061
2053,2073
2053,2073
2053,2075
2052,2053
2051,2065
2054,2067
2053,2071
2051,2059
2053,2069
2051,2057
2053,2073
2053,2059
2053,2065
2052,2067
2053,2065
2053,2067
2049,2069
2055,2059
2055,2065
2053,2075
2057,2065
2055,2077
2053,2049
2053,2075
2057,2071
2051,2073
2057,2073
2053,2065
2056,2061
2058,2067
2055,2063
2049,2069
2057,2065
2053,2069
2051,2083
2055,2057
2053,2073
2051,2073
2055,2069
2055,2067
2055,2057
2049,2065
2053,2064
2051,2081
2054,2071
2057,2075
2051,2075
2057,2061
2051,2067
2053,2059
2057,2073
2053,2075
2058,2071
2054,2069
2053,2057
2055,2083
2055,2075
2055,2061
2059,2065
2053,2079
2052,2063
2049,2053
2053,2053
2057,2059
2055,2063
2051,2069
2055,2065
2055,2059
2056,2071
2055,2071
2053,2053
2057,2063
2059,2077
2057,2071
2057,2069
2055,2065
2056,2061
2053,2071
2054,2073
2049,2057
2053,2057
2057,2063
2057,2077
2055,2065
2053,2077
2053,2067
2054,2053
2056,2065
2057,2069
2055,2081
2053,2061
2055,2072
2051,2065
2054,2065
2054,2065
2053,2067
2059,2065
2059,2063
2053,2071
2053,2069
2057,2063
2057,2081
2061,2073
2057,2075
2057,2073
2053,2057
2051,2067
2057,2075
2059,2075
2055,2069
2059,2069
2059,2069
2056,2074
2057,2065
2057,2075
2057,2073
2057,2069
2055,2069
2055,2057
2059,2059
2057,2069
2057,2069
2055,2065
2056,2057
2057,2067
2055,2077
2057,2073
2061,2063
2057,2073
2059,2063
2057,2065
2056,2063
2059,2065
2057,2073
2057,2065
2055,2053
2055,2065
2055,2067
2057,2071
2057,2083
2061,2066
2057,2063
2057,2081
2059,2077
2061,2059
2059,2065
2056,2081
2063,2065
2059,2075
2059,2069
2062,2075
2061,2073
2059,2071
2058,2083
2055,2059
2059,2071
2059,2069
2057,2071
2057,2063
2057,2079
2055,2069
2061,2069
2041,2061
2045,2061
2045,2055
2041,2057
2041,2053
2049,2063
2049,2063
2043,2057
2045,2059
2044,2063
2045,2065
2045,2061
2043,2059
2043,2067
2042,2065
2044,2053
2042,2059
2043,2053
2041,2045
2049,2065
2045,2061
2043,2045
2045,2067
2045,2061
2049,2067
2049,2069
2043,2059
2043,2075
2045,2057
2043,2045
2041,2055
2045,2067
2045,2063
2045,2067
2043,2063
2049,2051
2043,2061
2043,2061
2048,2055
2045,2057
2048,2059
2041,2059
2043,2057
2048,2061
2043,2051
2045,2055
2049,2051
2049,2065
2041,2059
2045,2045
2042,2057
2048,2063
2048,2063
2043,2055
2049,2061
2045,2071
2043,2059
2043,2059
2045,2061
2042,2066
2043,2048
2041,2049
2050,2057
2039,2053
2053,2053
2043,2059
2049,2067
2043,2069
2043,2053
2041,2064
2049,2061
2049,2057
2051,2061
2049,2061
2049,2061
2051,2065
2045,2065
2045,2061
2048,2068
2049,2061
2043,2057
2043,2071
2042,2067
2048,2057
2043,2059
2043,2051
2051,2063
2042,2055
2053,2059
2045,2069
2045,2053
2045,2059
2043,2051
2049,2065
2043,2065
2043,2055
2049,2069
2045,2061
2043,2053
2045,2057
2049,2065
2043,2067
2045,2061
2045,2059
2043,2071
2041,2055
2042,2061
2051,2061
2045,2069
2050,2065
2049,2071
2043,2061
2044,2069
2045,2045
2039,2059
2043,2055
2052,2077
2049,2077
2043,2061
2043,2053
2049,2055
2043,2069
2043,2067
2044,2067
2041,2069
2048,2069
2045,2069
2049,2063
2049,2057
2049,2065
2051,2069
2049,2063
2049,2055
2045,2061
2043,2063
2049,2065
2049,2057
2049,2063
2041,2061
2043,2065
2045,2055
2051,2061
2049,2057
2051,2059
2049,2061
2045,2067
2049,2069
2049,2065
2049,2057
2049,2069
2049,2061
2049,2071
2045,2057
2049,2069
2049,2065
2049,2057
2049,2061
2050,2073
2049,2069
2042,2057
2043,2073
2043,2059
2049,2063
2049,2059
2049,2073
2053,2069
2051,2067
2053,2049
2050,2063
2043,2055
2049,2055
2049,2065
2049,2061
2045,2057
2051,2073
2053,2059
2049,2057
2052,2065
2051,2067
2043,2057
2045,2063
2049,2059
2049,2069
2049,2061
2045,2061
2048,2063
2049,2053
2045,2063
2045,2061
2049,2053
2049,2069
2045,2065
2052,2067
2051,2059
2053,2069
2050,2065
2049,2055
2045,2065
2043,2063
2045,2070
2055,2057
2054,2069
2049,2057
2051,2069
2051,2067
2043,2061
2051,2073
2050,2061
2049,2067
2050,2065
2049,2067
2049,2061
2051,2069
2045,2057
2050,2073
2049,2053
2049,2073
2049,2061
2043,2059
2049,2057
2048,2065
2045,2061
2049,2065
2043,2055
2045,2066
2045,2069
2050,2067
2049,2065
2049,2061
2045,2057
2049,2071
2049,2061
2045,2075
2049,2065
2045,2061
2048,2073
2050,2067
2051,2067
2054,2065
2048,2057
2048,2063
2048,2071
2051,2061
2045,2051
2045,2061
2051,2071
2049,2059
2049,2055
2049,2069
2053,2059
2053,2065
2043,2057
2049,2059
2053,2079
2049,2061
2051,2063
2048,2067
2051,2065
2051,2057
2053,2079
2045,2055
2045,2069
2049,2069
2045,2066
2049,2057
2053,2065
2045,2057
2043,2067
2049,2067
2051,2061
2049,2067
2049,2067
2045,2067
2049,2069
2051,2055
2051,2067
2053,2065
2045,2061
2052,2075
2050,2069
2045,2061
2051,2063
2052,2063
2050,2075
2055,2071
2049,2057
2053,2067
2048,2071
2049,2063
2049,2049
2053,2062
2052,2068
2049,2075
2049,2055
2053,2071
2049,2079
2051,2073
2049,2065
2049,2073
2045,2063
2052,2075
2051,2067
2051,2073
2053,2057
2053,2069
2054,2069
2049,2055
2053,2071
2051,2063
2049,2053
2055,2067
2052,2067
2051,2057
2050,2064
2045,2065
2049,2069
2051,2073
2053,2067
2053,2065
2056,2075
2051,2069
2053,2077
2053,2067
2055,2057
2055,2077
2053,2069
2052,2065
2049,2059
2051,2069
2053,2069
2053,2077
2053,2057
2053,2071
2053,2059
2049,2077
2053,2079
2053,2071
2053,2059
2053,2075
2051,2073
2053,2073
2051,2065
2052,2057
2049,2061
2053,2073
2055,2071
2057,2071
2051,2055
2049,2063
2053,2061
2053,2073
2053,2073
2053,2075
2052,2053
2051,2065
2054,2067
2053,2071
2051,2059
2053,2069
2051,2057
2053,2073
2053,2059
2053,2065
2052,2067
2053,2065
2053,2067
2049,2069
2055,2059
2055,2065
2053,2075
2057,2065
2055,2077
2053,2049
2053,2075
2057,2071
2051,2073
2057,2073
2053,2065
2056,2061
2058,2067
2055,2063
2049,2069
2057,2065
2053,2069
2051,2083
2055,2057
2053,2073
2051,2073
2055,2069
2055,2067
2055,2057
2049,2065
2053,2064
2051,2081
2054,2071
2057,2075
2051,2075
2057,2061
2051,2067
2053,2059
2057,2073
2053,2075
2058,2071
2054,2069
2053,2057
2055,2083
2055,2075
2055,2061
2059,2065
2053,2079
2052,2063
2049,2053
2053,2053
2057,2059
2055,2063
2051,2069
2055,2065
2055,2059
2056,2071
2055,2071
2053,2053
2057,2063
2059,2077
2057,2071
2057,2069
2055,2065
2056,2061
2053,2071
2054,2073
2049,2057
2053,2057
2057,2063
2057,2077
2055,2065
2053,2077
2053,2067
2054,2053
2056,2065
2057,2069
2055,2081
2053,2061
2055,2072
2051,2065
2054,2065
2054,2065
2053,2067
2059,2065
2059,2063
2053,2071
2053,2069
2057,2063
2057,2081
2061,2073
2057,2075
2057,2073
2053,2057
2051,2067
2057,2075
2059,2075
2055,2069
2059,2069
2059,2069
2056,2074
2057,2065
2057,2075
2057,2073
2057,2069
2055,2069
2055,2057
2059,2059
2057,2069
2057,2069
2055,2065
2056,2057
2057,2067
2055,2077
2057,2073
2061,2063
2057,2073
2059,2063
2057,2065
2056,2063
2059,2065
2057,2073
2057,2065
2055,2053
2055,2065
2055,2067
2057,2071
2057,2083
2061,2066
2057,2063
2057,2081
2059,2077
2061,2059
2059,2065
2056,2081
2063,2065
2059,2075
2059,2069
2062,2075
2061,2073
2059,2071
2058,2083
2055,2059
2059,2071
2059,2069
2057,2071
2057,2063
2057,2079
2055,2069
2061,2069
2215,2043
2215,2042
2215,2041
2217,2042
2213,2041
2215,2041
2211,2041
2213,2041
2213,2041
2211,2041
2207,2041
2210,2041
2213,2041
2211,2041
2209,2041
2208,2041
2211,2041
2207,2041
2209,2041
2206,2041
2205,2041
2203,2041
2207,2041
2204,2041
2209,2041
2203,2041
2204,2041
2200,2041
2203,2041
2199,2041
2199,2041
2199,2041
2197,2041
2199,2041
2197,2041
2200,2041
2200,2041
2198,2041
2199,2041
2197,2041
2199,2041
2199,2041
2195,2041
2195,2041
2193,2041
2196,2041
2197,2041
2195,2041
2193,2041
2193,2039
2195,2039
2196,2041
2193,2040
2195,2039
2187,2039
2191,2039
2189,2039
2191,2041
2189,2039
2189,2039
2191,2040
2188,2039
2190,2039
2189,2039
2189,2039
2189,2039
2190,2039
2189,2039
2185,2039
2189,2039
2187,2039
2183,2039
2185,2039
2185,2039
2187,2039
2184,2039
2185,2039
2184,2037
2185,2039
2183,2037
2183,2037
2182,2037
2183,2039
2183,2039
2181,2039
2181,2037
2183,2037
2179,2037
2181,2037
2180,2039
2181,2037
2177,2037
2177,2037
2181,2037
2179,2037
2181,2037
2179,2037
2177,2037
2176,2037
2178,2037
2181,2037
2177,2037
2175,2037
2180,2035
2177,2035
2175,2035
2175,2035
2175,2037
2176,2037
2181,2037
2175,2035
2174,2035
2169,2035
2173,2037
2171,2035
2175,2035
2171,2035
2175,2035
2173,2035
2174,2035
2175,2035
2171,2033
2171,2033
2171,2035
2171,2033
2173,2034
2169,2033
2170,2033
2171,2033
2168,2033
2171,2033
2171,2033
2169,2033
2168,2033
2169,2033
2168,2032
2167,2031
2167,2031
2165,2031
2167,2031
2167,2031
2167,2031
2167,2031
2166,2029
2166,2029
2165,2029
2165,2029
2167,2029
2163,2029
2167,2029
2163,2029
2161,2027
2163,2028
2163,2027
2163,2027
2164,2027
2165,2027
2167,2027
2164,2025
2165,2027
2163,2025
2161,2025
2162,2025
2163,2025
2161,2025
2161,2025
2161,2024
2159,2023
2159,2023
2161,2023
2157,2023
2157,2023
2157,2021
2159,2021
2157,2021
2157,2021
2157,2019
2155,2019
2155,2017
2152,2017
2153,2017
2157,2017
2151,2015
2153,2015
2155,2015
2153,2011
2154,2013
2149,2011
2151,2011
2157,2011
2151,2009
2151,2007
2149,2007
2147,2005
2147,2005
2151,2005
2149,2005
2147,2001
2149,2001
2147,1999
2149,1998
2149,1999
2147,1997
2147,1997
2145,1993
2146,1993
2149,1991
2145,1991
2147,1987
2147,1987
2147,1986
2145,1985
2149,1983
2141,1981
2143,1979
2139,1978
2147,1977
2145,1977
2145,1975
2143,1973
2143,1971
2143,1969
2141,1967
2141,1969
2141,1964
2139,1959
2141,1959
2139,1961
2139,1959
2141,1957
2136,1955
2135,1953
2137,1955
2139,1949
2135,1951
2135,1947
2137,1947
2135,1944
2135,1945
2135,1943
2135,1943
2135,1939
2135,1941
2135,1943
2131,1939
2135,1940
2129,1939
2133,1935
2132,1938
2133,1937
2131,1937
2131,1939
2133,1933
2131,1935
2132,1933
2125,1931
2129,1929
2131,1931
2127,1933
2127,1935
2129,1927
2131,1931
2127,1927
2127,1927
2127,1930
2129,1927
2125,1931
2121,1927
2125,1929
2121,1927
2123,1929
2127,1925
2125,1925
2123,1927
2121,1927
2121,1927
2121,1927
2117,1929
2119,1929
2119,1927
2118,1929
2117,1931
2119,1927
2119,1923
2121,1925
2115,1927
2113,1923
2117,1927
2117,1925
2117,1923
2114,1923
2115,1925
2113,1927
2113,1921
2112,1927
2113,1927
2113,1927
2110,1925
2107,1923
2111,1923
2113,1927
2111,1925
2109,1922
2107,1921
2111,1925
2109,1923
2109,1923
2105,1923
2109,1923
2106,1921
2105,1925
2107,1923
2107,1923
2103,1921
2105,1921
2101,1925
2103,1927
2104,1923
2105,1925
2103,1923
2105,1921
2103,1925
2101,1923
2101,1919
2099,1923
2099,1923
2103,1927
2098,1925
2097,1923
2098,1923
2097,1925
2097,1921
2095,1923
2096,1927
2094,1923
2094,1923
2095,1925
2095,1927
2097,1923
2097,1925
2097,1923
2091,1925
2091,1925
2093,1923
2089,1924
2093,1925
2089,1923
2091,1925
2087,1925
2091,1925
2091,1923
2087,1923
2089,1923
2086,1923
2087,1923
2090,1923
2083,1921
2084,1923
2087,1925
2087,1923
2085,1921
2084,1923
2087,1927
2081,1923
2081,1923
2083,1921
2083,1927
2081,1923
2083,1923
2079,1925
2081,1925
2081,1923
2075,1923
2079,1925
2077,1923
2079,1921
2081,1925
2079,1925
2077,1923
2077,1921
2077,1921
2073,1923
2074,1923
2073,1923
2075,1925
2071,1925
2073,1927
2075,1927
2073,1931
2072,1925
2072,1925
2066,1927
2073,1929
2069,1925
2069,1923
2069,1924
2069,1927
2069,1927
2067,1927
2069,1929
2067,1923
2069,1926
2067,1927
2066,1925
2067,1925
2071,1927
2061,1923
2063,1925
2063,1927
2063,1925
2061,1931
2065,1924
2063,1927
2059,1929
2061,1923
2061,1929
2059,1925
2059,1927
2062,1928
2061,1929
2061,1931
2055,1931
2057,1927
2059,1925
2062,1929
2057,1931
2059,1929
2059,1925
2057,1929
2057,1933
2054,1927
2053,1931
2057,1929
2053,1929
2053,1923
2059,1929
2055,1931
2055,1933
2055,1933
2053,1931
2053,1933
2051,1931
2051,1933
2051,1931
2051,1931
2051,1933
2051,1933
2051,1933
2051,1931
2052,1933
2050,1935
2043,1935
2049,1935
2050,1937
2049,1939
2049,1935
2041,1931
2045,1935
2045,1933
2043,1931
2043,1931
2043,1933
2041,1935
2039,1933
2039,1935
2043,1935
2039,1937
2037,1931
2040,1937
2041,1937
2041,1937
2041,1937
2039,1936
2039,1935
2041,1935
2041,1937
2037,1937
2037,1937
2039,1937
2040,1939
2035,1941
2037,1939
2033,1935
2036,1935
2033,1937
2035,1938
2039,1937
2035,1935
2035,1939
2033,1941
2033,1941
2035,1939
2031,1939
2031,1941
2033,1937
2030,1945
2031,1939
2032,1943
2031,1941
2033,1941
2031,1939
2031,1939
2029,1941
2029,1939
2029,1939
2028,1938
2029,1941
2028,1945
2027,1943
2025,1943
2025,1945
2023,1945
2215,2043
2215,2042
2215,2041
2217,2042
2213,2041
2215,2041
2211,2041
2213,2041
2213,2041
2211,2041
2207,2041
2210,2041
2213,2041
2211,2041
2209,2041
2208,2041
2211,2041
2207,2041
2209,2041
2206,2041
2205,2041
2203,2041
2207,2041
2204,2041
2209,2041
2203,2041
2204,2041
2200,2041
2203,2041
2199,2041
2199,2041
2199,2041
2197,2041
2199,2041
2197,2041
2200,2041
2200,2041
2198,2041
2199,2041
2197,2041
2199,2041
2199,2041
2195,2041
2195,2041
2193,2041
2196,2041
2197,2041
2195,2041
2193,2041
2193,2039
2195,2039
2196,2041
2193,2040
2195,2039
2187,2039
2191,2039
2189,2039
2191,2041
2189,2039
2189,2039
2191,2040
2188,2039
2190,2039
2189,2039
2189,2039
2189,2039
2190,2039
2189,2039
2185,2039
2189,2039
2187,2039
2183,2039
2185,2039
2185,2039
2187,2039
2184,2039
2185,2039
2184,2037
2185,2039
2183,2037
2183,2037
2182,2037
2183,2039
2183,2039
2181,2039
2181,2037
2183,2037
2179,2037
2181,2037
2180,2039
2181,2037
2177,2037
2177,2037
2181,2037
2179,2037
2181,2037
2179,2037
2177,2037
2176,2037
2178,2037
2181,2037
2177,2037
2175,2037
2180,2035
2177,2035
2175,2035
2175,2035
2175,2037
2176,2037
2181,2037
2175,2035
2174,2035
2169,2035
2173,2037
2171,2035
2175,2035
2171,2035
2175,2035
2173,2035
2174,2035
2175,2035
2171,2033
2171,2033
2171,2035
2171,2033
2173,2034
2169,2033
2170,2033
2171,2033
2168,2033
2171,2033
2171,2033
2169,2033
2168,2033
2169,2033
2168,2032
2167,2031
2167,2031
2165,2031
2167,2031
2167,2031
2167,2031
2167,2031
2166,2029
2166,2029
2165,2029
2165,2029
2167,2029
2163,2029
2167,2029
2163,2029
2161,2027
2163,2028
2163,2027
2163,2027
2164,2027
2165,2027
2167,2027
2164,2025
2165,2027
2163,2025
2161,2025
2162,2025
2163,2025
2161,2025
2161,2025
2161,2024
2159,2023
2159,2023
2161,2023
2157,2023
2157,2023
2157,2021
2159,2021
2157,2021
2157,2021
2157,2019
2155,2019
2155,2017
2152,2017
2153,2017
2157,2017
2151,2015
2153,2015
2155,2015
2153,2011
2154,2013
2149,2011
2151,2011
2157,2011
2151,2009
2151,2007
2149,2007
2147,2005
2147,2005
2151,2005
2149,2005
2147,2001
2149,2001
2147,1999
2149,1998
2149,1999
2147,1997
2147,1997
2145,1993
2146,1993
2149,1991
2145,1991
2147,1987
2147,1987
2147,1986
2145,1985
2149,1983
2141,1981
2143,1979
2139,1978
2147,1977
2145,1977
2145,1975
2143,1973
2143,1971
2143,1969
2141,1967
2141,1969
2141,1964
2139,1959
2141,1959
2139,1961
2139,1959
2141,1957
2136,1955
2135,1953
2137,1955
2139,1949
2135,1951
2135,1947
2137,1947
2135,1944
2135,1945
2135,1943
2135,1943
2135,1939
2135,1941
2135,1943
2131,1939
2135,1940
2129,1939
2133,1935
2132,1938
2133,1937
2131,1937
2131,1939
2133,1933
2131,1935
2132,1933
2125,1931
2129,1929
2131,1931
2127,1933
2127,1935
2129,1927
2131,1931
2127,1927
2127,1927
2127,1930
2129,1927
2125,1931
2121,1927
2125,1929
2121,1927
2123,1929
2127,1925
2125,1925
2123,1927
2121,1927
2121,1927
2121,1927
2117,1929
2119,1929
2119,1927
2118,1929
2117,1931
2119,1927
2119,1923
2121,1925
2115,1927
2113,1923
2117,1927
2117,1925
2117,1923
2114,1923
2115,1925
2113,1927
2113,1921
2112,1927
2113,1927
2113,1927
2110,1925
2107,1923
2111,1923
2113,1927
2111,1925
2109,1922
2107,1921
2111,1925
2109,1923
2109,1923
2105,1923
2109,1923
